Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-663	4069	-309	-315	-9070	756	-316	78	72	46776	3387458	46689	76988645
-668	4067	-287	-320	-9070	768	-318	68	80	46777	3387507	46690	76988646
-655	4059	-264	-323	-9073	762	-318	68	80	46778	3387603	46691	76988647
-685	4069	-256	-326	-9069	721	-319	77	81	46779	3387652	46692	76988651
-652	4086	-278	-325	-9068	711	-319	77	81	46780	3387749	46693	76988652
-648	4076	-273	-318	-9074	733	-315	67	77	46781	3387797	46694	76988670
-660	4082	-271	-321	-9073	751	-315	67	77	46782	3387894	46695	76988671
-668	4089	-302	-317	-9073	744	-326	66	88	46783	3387943	46696	76988672
-657	4072	-301	-323	-9073	722	-326	66	88	46784	3388039	46697	76988678
-652	4088	-277	-323	-9069	719	-325	73	83	46785	3388088	46698	76988679
-652	4097	-271	-321	-9069	737	-325	73	83	46786	3388184	46699	76988694
-653	4078	-282	-321	-9075	741	-329	61	85	46787	3388233	46700	76988694
-655	4080	-264	-320	-9073	737	-329	61	85	46788	3388329	46701	76988696
-653	4076	-303	-320	-9072	732	-337	59	87	46789	3388378	46702	76988703
-665	4089	-285	-318	-9076	739	-337	59	87	46790	3388475	46703	76988704
-653	4069	-282	-316	-9073	735	-326	56	84	46791	3388523	46704	76988717
-653	4073	-279	-322	-9068	732	-326	56	84	46792	3388620	46705	76988718
-650	4072	-270	-323	-9071	753	-339	57	91	46793	3388668	46706	76988720
-650	4067	-268	-319	-9070	723	-339	57	91	46794	3388764	46707	76988726
-662	4061	-269	-321	-9070	748	-338	54	90	46795	3388813	46708	76988727
-657	4080	-278	-316	-9078	767	-338	54	90	46796	3388910	46709	76988744
-669	4064	-275	-315	-9077	754	-340	42	100	46797	3388959	46710	76988744
-650	4075	-292	-315	-9074	728	-340	42	100	46798	3389055	46711	76988746
-663	4085	-276	-320	-9073	716	-340	50	96	46799	3389104	46712	76988751
-659	4073	-316	-319	-9070	767	-340	50	96	46800	3389200	46713	76988752
-643	4070	-302	-320	-9067	747	-343	41	93	46801	3389249	46714	76988769
-671	4079	-303	-325	-9070	728	-343	41	93	46802	3389346	46715	76988769
-646	4068	-284	-320	-9073	767	-340	42	94	46803	3389395	46716	76988771
-636	4068	-278	-320	-9072	758	-340	42	94	46804	3389491	46717	76988777
-649	4064	-276	-320	-9073	731	-343	37	91	46805	3389540	46718	76988777
-643	4075	-300	-317	-9070	720	-343	37	91	46806	3389636	46719	76988794
-628	4076	-314	-322	-9067	704	-351	29	97	46807	3389685	46720	76988794
-656	4078	-295	-321	-9068	699	-351	29	97	46808	3389781	46721	76988796
-641	4079	-302	-320	-9066	707	-352	18	90	46809	3389830	46722	76988801
-684	4068	-302	-322	-9071	725	-352	18	90	46810	3389927	46723	76988802
-652	4089	-283	-314	-9071	725	-351	23	91	46811	3389976	46724	76988817
-641	4080	-286	-315	-9073	718	-351	23	91	46812	3390073	46725	76988818
-650	4077	-304	-319	-9073	706	-348	22	90	46813	3390121	46726	76988820
-654	4058	-304	-319	-9072	714	-348	22	90	46814	3390218	46727	76988823
-659	4059	-317	-320	-9071	735	-359	25	83	46815	3390267	46728	76988823
-667	4080	-287	-325	-9068	747	-359	25	83	46816	3390363	46729	76988842
-660	4094	-277	-322	-9069	729	-360	10	92	46817	3390412	46730	76988843
-658	4082	-271	-322	-9071	731	-360	10	92	46818	3390509	46731	76988846
-652	4062	-308	-317	-9065	729	-353	17	87	46819	3390558	46732	76988847
-654	4070	-296	-314	-9071	745	-353	17	87	46820	3390654	46733	76988852
-638	4065	-304	-315	-9070	738	-359	9	81	46821	3390703	46734	76988868
-644	4067	-286	-316	-9069	732	-359	9	81	46822	3390799	46735	76988869
-650	4068	-268	-321	-9068	740	-354	4	86	46823	3390848	46736	76988873
-639	4083	-328	-322	-9068	732	-354	4	86	46824	3390944	46737	76988873
-654	4080	-279	-323	-9070	742	-362	6	76	46825	3390993	46738	76988877
-634	4080	-289	-323	-9066	723	-362	6	76	46826	3391089	46739	76988893
-634	4078	-317	-319	-9068	727	-367	5	73	46827	3391138	46740	76988893
-663	4068	-304	-317	-9064	717	-367	5	73	46828	3391235	46741	76988897
-648	4062	-305	-314	-9065	770	-362	0	78	46829	3391283	46742	76988897
-667	4076	-315	-318	-9061	751	-362	0	78	46830	3391379	46743	76988903
-654	4058	-302	-322	-9063	739	-368	0	74	46831	3391428	46744	76988918
-638	4061	-285	-324	-9062	748	-368	0	74	46832	3391525	46745	76988919
-672	4088	-331	-325	-9065	743	-366	-8	80	46833	3391574	46746	76988922
-669	4074	-307	-315	-9063	725	-366	-8	80	46834	3391670	46747	76988922
-670	4077	-334	-315	-9067	745	-361	-5	67	46835	3391719	46748	76988925
-656	4067	-320	-316	-9065	735	-361	-5	67	46836	3391816	46749	76988943
-653	4053	-326	-318	-9066	745	-363	-11	69	46837	3391864	46750	76988944
-670	4066	-323	-324	-9067	726	-363	-11	69	46838	3391960	46751	76988947
-662	4053	-309	-329	-9065	720	-364	-10	62	46839	3392009	46752	76988948
-645	4067	-296	-325	-9067	732	-364	-10	62	46840	3392105	46753	76988951
-658	4066	-302	-321	-9065	739	-359	-17	65	46841	3392154	46754	76988968
-667	4071	-308	-317	-9068	740	-359	-17	65	46842	3392250	46755	76988969
-664	4075	-311	-320	-9071	750	-367	-15	61	46843	3392299	46756	76988972
-649	4072	-316	-318	-9065	709	-367	-15	61	46844	3392395	46757	76988973
-667	4063	-326	-317	-9063	730	-368	-14	58	46845	3392444	46758	76988975
-663	4065	-324	-319	-9061	710	-368	-14	58	46846	3392540	46759	76988993
-657	4077	-317	-318	-9062	720	-356	-20	54	46847	3392589	46760	76988994
-657	4068	-304	-320	-9056	716	-356	-20	54	46848	3392685	46761	76988996
-657	4083	-310	-325	-9059	715	-367	-9	53	46849	3392734	46762	76988997
-661	4077	-327	-316	-9059	743	-367	-9	53	46850	3392830	46763	76989018
-645	4075	-311	-315	-9059	748	-370	-20	54	46851	3392879	46764	76989018
-665	4073	-330	-319	-9062	713	-370	-20	54	46852	3392976	46765	76989020
-666	4067	-341	-322	-9056	739	-359	-27	47	46853	3393024	46766	76989021
-667	4080	-344	-326	-9057	732	-359	-27	47	46854	3393120	46767	76989022
-639	4059	-331	-322	-9058	747	-365	-19	45	46855	3393169	46768	76989042
-655	4061	-297	-320	-9060	720	-365	-19	45	46856	3393266	46769	76989043
-647	4065	-285	-319	-9062	738	-354	-20	44	46857	3393315	46770	76989045
-666	4054	-317	-313	-9065	740	-354	-20	44	46858	3393411	46771	76989046
-656	4076	-303	-315	-9064	741	-364	-22	38	46859	3393460	46772	76989047
-654	4090	-336	-319	-9063	746	-364	-22	38	46860	3393556	46773	76989069
-665	4081	-310	-319	-9057	750	-356	-22	40	46861	3393605	46774	76989070
-677	4072	-305	-320	-9061	711	-356	-22	40	46862	3393701	46775	76989072
-658	4071	-309	-324	-9063	718	-360	-26	30	46863	3393750	46776	76989075
-666	4057	-319	-321	-9066	743	-360	-26	30	46864	3393846	46777	76989076
-687	4053	-302	-319	-9066	750	-362	-20	36	46865	3393895	46778	76989095
-676	4057	-324	-316	-9069	733	-362	-20	36	46866	3393992	46779	76989095
-656	4074	-338	-320	-9066	742	-360	-24	34	46867	3394040	46780	76989097
-659	4089	-353	-320	-9062	732	-365	-23	23	46869	3394055	46781	76989099
-686	4060	-297	-320	-9064	714	-365	-23	23	46870	3394152	46782	76989119
-677	4073	-300	-326	-9069	723	-355	-33	27	46871	3394201	46783	76989120
-647	4064	-315	-320	-9071	738	-355	-33	27	46872	3394298	46784	76989121
-665	4059	-310	-318	-9068	726	-354	-32	20	46873	3394346	46785	76989123
-670	4081	-320	-312	-9064	714	-354	-32	20	46874	3394443	46786	76989123
-674	4076	-347	-317	-9067	715	-361	-17	19	46875	3394492	46787	76989144
-684	4075	-352	-322	-9063	735	-361	-17	19	46876	3394588	46788	76989144
-674	4075	-348	-329	-9063	724	-348	-20	12	46877	3394637	46789	76989147
-654	4081	-334	-330	-9064	726	-348	-20	12	46878	3394733	46790	76989148
-665	4077	-298	-322	-9067	737	-349	-17	9	46879	3394782	46791	76989150
-683	4060	-310	-319	-9067	708	-349	-17	9	46880	3394878	46792	76989193
-683	4064	-336	-318	-9066	732	-345	-29	-1	46881	3394927	46793	76989193
-676	4080	-325	-316	-9069	719	-345	-29	-1	46882	3395024	46794	76989196
-678	4081	-321	-321	-9071	746	-357	-33	5	46883	3395072	46795	76989197
-693	4072	-339	-322	-9065	731	-357	-33	5	46884	3395169	46796	76989198
-683	4077	-325	-329	-9068	731	-346	-26	-2	46885	3395217	46797	76989200
-676	4051	-334	-324	-9064	752	-346	-26	-2	46886	3395313	46798	76989201
-677	4072	-307	-326	-9063	727	-346	-24	-20	46887	3395362	46799	76989204
-665	4055	-330	-323	-9062	735	-346	-24	-20	46888	3395458	46800	76989205
-686	4065	-332	-316	-9065	733	-357	-15	-9	46889	3395507	46801	76989206
-683	4065	-329	-317	-9068	718	-357	-15	-9	46890	3395604	46802	76989220
-693	4093	-327	-316	-9064	715	-342	-26	-14	46891	3395652	46803	76989221
-692	4070	-337	-325	-9062	728	-342	-26	-14	46892	3395748	46804	76989224
-673	4072	-302	-325	-9066	729	-347	-19	-19	46893	3395797	46805	76989224
-679	4083	-316	-320	-9062	741	-347	-19	-19	46894	3395893	46806	76989226
-678	4071	-295	-322	-9060	740	-352	-22	-20	46895	3395942	46807	76989242
-676	4069	-312	-322	-9068	731	-352	-22	-20	46896	3396038	46808	76989243
-677	4071	-322	-318	-9067	723	-344	-12	-32	46897	3396087	46809	76989250
-692	4078	-337	-321	-9065	717	-344	-12	-32	46898	3396183	46810	76989250
-690	4074	-293	-323	-9065	741	-364	-2	-26	46899	3396232	46811	76989252
-691	4077	-321	-327	-9067	747	-364	-2	-26	46900	3396328	46812	76989269
-672	4076	-319	-326	-9063	738	-358	-10	-42	46901	3396377	46813	76989270
-669	4091	-324	-321	-9063	760	-358	-10	-42	46902	3396474	46814	76989273
-683	4075	-301	-314	-9069	721	-355	-7	-47	46903	3396522	46815	76989274
-695	4070	-328	-317	-9071	712	-355	-7	-47	46904	3396618	46816	76989276
-685	4064	-333	-315	-9069	719	-368	-4	-36	46905	3396667	46817	76989292
-690	4074	-318	-319	-9069	735	-368	-4	-36	46906	3396763	46818	76989293
-685	4077	-334	-321	-9070	727	-353	5	-51	46907	3396812	46819	76989296
-712	4076	-315	-326	-9068	728	-353	5	-51	46908	3396908	46820	76989296
-693	4084	-299	-325	-9066	736	-361	19	-45	46909	3396957	46821	76989299
-691	4074	-312	-321	-9066	751	-361	19	-45	46910	3397053	46822	76989317
-698	4071	-316	-321	-9068	771	-361	11	-35	46911	3397102	46823	76989318
-689	4067	-328	-312	-9069	725	-361	11	-35	46912	3397198	46824	76989321
-698	4067	-319	-315	-9070	719	-366	22	-48	46913	3397247	46825	76989324
-723	4075	-313	-315	-9070	730	-366	22	-48	46914	3397343	46826	76989328
-703	4079	-325	-318	-9065	728	-368	16	-34	46915	3397392	46827	76989329
-694	4091	-296	-322	-9065	741	-368	16	-34	46916	3397488	46828	76989342
-703	4079	-321	-326	-9066	741	-357	33	-47	46917	3397537	46829	76989344
-695	4071	-317	-325	-9069	760	-357	33	-47	46918	3397633	46830	76989344
-685	4081	-298	-318	-9072	742	-374	34	-44	46919	3397682	46831	76989353
-700	4062	-304	-319	-9067	740	-374	34	-44	46920	3397779	46832	76989354
-712	4083	-297	-318	-9069	728	-358	38	-18	46921	3397827	46833	76989368
-715	4083	-311	-320	-9069	731	-358	38	-18	46922	3397923	46834	76989370
-698	4071	-316	-323	-9071	719	-375	45	-37	46923	3397972	46835	76989371
-700	4054	-292	-324	-9069	731	-375	45	-37	46924	3398069	46836	76989379
-691	4080	-303	-322	-9066	737	-363	35	-21	46925	3398117	46837	76989380
-700	4066	-310	-323	-9066	732	-363	35	-21	46926	3398213	46838	76989395
-717	4080	-302	-315	-9070	750	-357	57	-11	46927	3398262	46839	76989396
-691	4074	-303	-315	-9075	718	-357	57	-11	46928	3398358	46840	76989397
-703	4075	-316	-319	-9073	734	-367	47	-25	46929	3398407	46841	76989405
-707	4082	-303	-320	-9073	763	-367	47	-25	46930	3398503	46842	76989405
-700	4074	-310	-323	-9067	727	-350	56	-4	46931	3398552	46843	76989407
-694	4063	-296	-324	-9071	752	-350	56	-4	46932	3398648	46844	76989418
-686	4073	-292	-322	-9069	724	-356	64	-16	46933	3398697	46845	76989419
-716	4076	-296	-320	-9069	714	-356	64	-16	46934	3398793	46846	76989430
-687	4067	-320	-314	-9068	713	-348	64	-10	46935	3398842	46847	76989430
-700	4102	-318	-315	-9072	726	-348	64	-10	46936	3398938	46848	76989443
-709	4056	-298	-317	-9068	705	-342	72	6	46937	3398987	46849	76989444
-702	4081	-294	-318	-9067	726	-342	72	6	46938	3399083	46850	76989446
-701	4081	-298	-321	-9068	735	-346	60	-16	46939	3399132	46851	76989455
-697	4077	-282	-322	-9071	737	-346	60	-16	46940	3399228	46852	76989457
-717	4054	-293	-325	-9068	736	-331	73	5	46941	3399277	46853	76989468
-695	4072	-306	-322	-9072	713	-331	73	5	46942	3399373	46854	76989469
-696	4082	-289	-317	-9070	725	-341	73	-5	46943	3399422	46855	76989471
-707	4080	-305	-317	-9071	732	-341	73	-5	46944	3399518	46856	76989479
-714	4081	-322	-321	-9069	730	-336	76	-4	46945	3399567	46857	76989488
-719	4068	-331	-325	-9066	728	-336	76	-4	46946	3399663	46858	76989493
-699	4090	-309	-325	-9066	729	-331	79	7	46947	3399712	46859	76989495
-693	4060	-311	-324	-9068	743	-331	79	7	46948	3399809	46860	76989496
-690	4071	-288	-321	-9070	739	-331	77	3	46949	3399858	46861	76989504
-696	4067	-275	-319	-9071	738	-331	77	3	46950	3399954	46862	76989505
-695	4076	-296	-312	-9075	740	-323	87	7	46951	3400003	46863	76989519
-688	4066	-327	-319	-9074	727	-323	87	7	46952	3400099	46864	76989521
-700	4085	-304	-321	-9072	728	-329	83	11	46953	3400148	46865	76989522
-706	4078	-309	-322	-9069	741	-329	83	11	46954	3400245	46866	76989528
-692	4080	-278	-328	-9071	735	-323	93	11	46955	3400293	46867	76989529
-699	4069	-290	-322	-9074	747	-323	93	11	46956	3400389	46868	76989546
-696	4079	-267	-317	-9074	730	-324	88	18	46957	3400438	46869	76989546
-691	4081	-287	-315	-9074	748	-324	88	18	46958	3400534	46870	76989548
-711	4080	-290	-317	-9072	742	-320	94	16	46959	3400583	46871	76989553
-712	4087	-294	-321	-9069	734	-320	94	16	46960	3400680	46872	76989554
-693	4081	-297	-322	-9071	727	-309	103	21	46961	3400728	46873	76989569
-686	4085	-288	-324	-9067	746	-309	103	21	46962	3400824	46874	76989570
-712	4082	-278	-323	-9065	759	-317	97	29	46963	3400873	46875	76989574
-691	4063	-304	-321	-9065	734	-317	97	29	46964	3400969	46876	76989574
-690	4078	-278	-317	-9070	715	-314	108	20	46965	3401018	46877	76989578
-705	4078	-306	-315	-9070	733	-314	108	20	46966	3401114	46878	76989595
-680	4083	-285	-316	-9069	727	-318	102	36	46967	3401163	46879	76989595
-708	4074	-298	-319	-9068	729	-318	102	36	46968	3401259	46880	76989598
-700	4093	-288	-317	-9069	723	-301	95	39	46969	3401308	46881	76989599
-697	4079	-291	-324	-9069	742	-301	95	39	46970	3401404	46882	76989604
-698	4077	-266	-324	-9070	698	-304	100	44	46971	3401453	46883	76989619
-695	4068	-285	-320	-9072	712	-304	100	44	46972	3401549	46884	76989619
-689	4072	-283	-316	-9071	762	-304	104	42	46973	3401598	46885	76989623
-706	4075	-303	-313	-9074	724	-304	104	42	46974	3401694	46886	76989623
-684	4068	-308	-322	-9071	717	-301	107	41	46975	3401743	46887	76989626
-709	4067	-284	-320	-9068	721	-301	107	41	46976	3401839	46888	76989644
-680	4075	-296	-319	-9066	717	-300	104	46	46977	3401888	46889	76989644
-673	4082	-272	-324	-9063	730	-300	104	46	46978	3401984	46890	76989648
-682	4067	-254	-324	-9068	712	-290	98	50	46979	3402033	46891	76989671
-682	4079	-264	-321	-9070	734	-290	98	50	46980	3402129	46892	76989674
-688	4070	-282	-317	-9073	710	-303	105	51	46981	3402178	46893	76989682
-687	4076	-309	-317	-9073	731	-303	105	51	46982	3402274	46894	76989683
-701	4061	-267	-317	-9068	733	-299	97	53	46983	3402323	46895	76989683
-702	4068	-286	-320	-9068	719	-299	97	53	46984	3402419	46896	76989684
-692	4080	-275	-327	-9066	736	-293	107	47	46985	3402468	46897	76989684
-685	4088	-268	-329	-9070	727	-293	107	47	46986	3402564	46898	76989694
-661	4079	-263	-321	-9069	719	-288	102	58	46987	3402613	46899	76989694
-680	4091	-268	-318	-9070	735	-288	102	58	46988	3402709	46900	76989698
-695	4070	-269	-316	-9069	718	-299	97	63	46989	3402758	46901	76989698
-699	4074	-304	-314	-9074	736	-299	97	63	46990	3402854	46902	76989700
-694	4085	-274	-319	-9072	724	-283	93	63	46991	3402903	46903	76989718
-694	4064	-271	-322	-9069	744	-283	93	63	46992	3402999	46904	76989722
-686	4072	-267	-324	-9068	727	-291	95	61	46993	3403048	46905	76989723
-695	4090	-281	-324	-9064	721	-291	95	61	46994	3403144	46906	76989723
-659	4078	-279	-323	-9068	726	-280	96	62	46995	3403193	46907	76989743
-677	4077	-275	-321	-9068	731	-280	96	62	46996	3403290	46908	76989743
-706	4087	-299	-318	-9070	730	-279	93	67	46997	3403338	46909	76989745
-688	4064	-295	-314	-9070	734	-279	93	67	46998	3403434	46910	76989748
-688	4083	-285	-318	-9068	738	-286	92	68	46999	3403483	46911	76989748
-671	4070	-280	-319	-9059	745	-286	92	68	47000	3403579	46912	76989768
-692	4076	-293	-318	-9061	743	-287	87	63	47001	3403628	46913	76989768
-666	4089	-257	-320	-9058	752	-287	87	63	47002	3403724	46914	76989770
-647	4078	-278	-320	-9059	722	-281	83	63	47003	3403773	46915	76989773
-677	4094	-260	-322	-9064	719	-281	83	63	47004	3403869	46916	76989773
-672	4077	-289	-317	-9059	745	-291	83	61	47005	3403918	46917	76989793
-685	4078	-292	-323	-9059	723	-291	83	61	47006	3404014	46918	76989794
-681	4071	-284	-320	-9058	732	-285	83	65	47007	3404063	46919	76989796
-665	4078	-287	-318	-9055	724	-285	83	65	47008	3404159	46920	76989797
-686	4083	-266	-325	-9060	729	-297	81	57	47009	3404208	46921	76989798
-662	4073	-260	-322	-9061	739	-297	81	57	47010	3404304	46922	76989846
-659	4076	-247	-319	-9066	709	-287	77	57	47011	3404353	46923	76989846
-694	4078	-263	-318	-9071	722	-287	77	57	47012	3404449	46924	76989848
-667	4090	-280	-316	-9068	714	-291	83	61	47013	3404498	46925	76989850
-679	4070	-295	-320	-9066	701	-291	83	61	47014	3404595	46926	76989850
-663	4073	-270	-322	-9066	730	-291	87	61	47015	3404643	46927	76989853
-670	4072	-283	-324	-9065	727	-291	87	61	47016	3404740	46928	76989854
-660	4067	-250	-325	-9060	724	-307	83	63	47017	3404788	46929	76989856
-663	4080	-277	-316	-9065	727	-307	83	63	47018	3404885	46930	76989868
-676	4097	-273	-315	-9066	733	-299	81	65	47019	3404933	46931	76989869
-680	4072	-273	-317	-9065	756	-299	81	65	47020	3405030	46932	76989872
-658	4085	-289	-314	-9067	753	-304	80	68	47021	3405079	46933	76989873
-677	4081	-279	-321	-9068	717	-304	80	68	47022	3405175	46934	76989875
-668	4075	-284	-321	-9063	743	-307	79	69	47023	3405224	46935	76989876
-665	4082	-267	-326	-9060	753	-307	79	69	47024	3405320	46936	76989878
-667	4080	-268	-325	-9061	735	-311	85	67	47025	3405369	46937	76989893
-653	4087	-294	-320	-9069	724	-311	85	67	47026	3405465	46938	76989893
-685	4079	-254	-322	-9071	713	-310	76	68	47027	3405514	46939	76989896
-655	4077	-275	-315	-9065	730	-310	76	68	47028	3405610	46940	76989897
-648	4088	-291	-316	-9069	734	-317	79	71	47029	3405659	46941	76989899
-671	4084	-274	-323	-9070	742	-317	79	71	47030	3405756	46942	76989909
-665	4074	-287	-321	-9065	736	-308	78	78	47031	3405804	46943	76989909
-639	4078	-290	-324	-9064	707	-308	78	78	47032	3405901	46944	76989920
-645	4091	-248	-321	-9067	716	-320	76	76	47033	3405949	46945	76989921
-653	4076	-286	-316	-9071	722	-320	76	76	47034	3406045	46946	76989924
-648	4067	-258	-317	-9073	737	-320	72	82	47035	3406094	46947	76989959
-657	4067	-287	-317	-9069	742	-320	72	82	47036	3406190	46948	76989959
-678	4073	-275	-318	-9068	733	-316	70	78	47037	3406239	46949	76989962
-668	4079	-296	-318	-9066	769	-316	70	78	47038	3406335	46950	76989963
-661	4066	-268	-321	-9068	730	-327	67	79	47039	3406384	46951	76989965
-666	4072	-296	-325	-9071	736	-327	67	79	47040	3406480	46952	76989966
-643	4073	-286	-322	-9071	730	-331	73	81	47041	3406529	46953	76989967
-653	4095	-279	-319	-9073	731	-331	73	81	47042	3406625	46954	76989984
-674	4078	-277	-320	-9075	755	-333	65	81	47043	3406674	46955	76989985
-655	4071	-296	-314	-9074	729	-333	65	81	47044	3406770	46956	76989986
-664	4075	-281	-320	-9072	727	-330	68	96	47045	3406819	46957	76989988
-653	4060	-295	-319	-9068	714	-330	68	96	47046	3406915	46958	76989988
-667	4075	-296	-322	-9071	728	-338	70	88	47047	3406964	46959	76990009
-655	4068	-275	-325	-9071	726	-338	70	88	47048	3407060	46960	76990009
-647	4085	-285	-323	-9069	723	-337	57	87	47049	3407109	46961	76990015
-660	4085	-290	-319	-9068	725	-337	57	87	47050	3407205	46962	76990016
-651	4089	-287	-313	-9072	751	-332	62	88	47051	3407254	46963	76990017
-648	4065	-315	-317	-9073	748	-332	62	88	47052	3407350	46964	76990034
-649	4066	-290	-320	-9071	748	-346	50	92	47053	3407399	46965	76990034
-639	4069	-297	-321	-9073	719	-346	50	92	47054	3407495	46966	76990037
-656	4086	-273	-324	-9075	748	-335	47	89	47055	3407544	46967	76990038
-655	4069	-279	-320	-9074	728	-335	47	89	47056	3407641	46968	76990040
-659	4076	-306	-318	-9074	743	-342	52	86	47057	3407689	46969	76990043
-670	4066	-309	-319	-9078	734	-342	52	86	47058	3407785	46970	76990043
-656	4058	-288	-314	-9076	724	-341	49	103	47059	3407834	46971	76990061
-658	4081	-301	-315	-9070	715	-341	49	103	47060	3407930	46972	76990062
-669	4079	-308	-324	-9074	716	-349	41	91	47061	3407979	46973	76990064
-656	4081	-326	-323	-9071	738	-349	41	91	47062	3408075	46974	76990069
-649	4074	-284	-321	-9072	743	-346	40	88	47063	3408124	46975	76990069
