Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-507	122	4075	-849	-843	-9056	6	28	136	9428	720498	9415	72922525
-480	148	4060	-850	-844	-9069	13	27	129	9429	720551	9416	72922526
-491	132	4063	-851	-843	-9056	13	27	129	9430	720652	9417	72922528
-479	112	4057	-851	-846	-9079	15	29	129	9431	720704	9418	72922540
-491	127	4064	-849	-843	-9076	15	29	129	9432	720805	9419	72922542
-483	116	4064	-851	-843	-9095	13	31	127	9433	720857	9420	72922550
-496	125	4074	-851	-843	-9050	13	31	127	9434	720958	9421	72922551
-502	134	4047	-849	-841	-9082	22	40	118	9435	721011	9422	72922585
-504	128	4078	-851	-844	-9085	22	40	118	9436	721111	9423	72922586
-509	119	4067	-851	-842	-9057	21	47	129	9437	721164	9424	72922586
-504	110	4062	-854	-841	-9065	21	47	129	9438	721264	9425	72922589
-477	136	4054	-849	-845	-9072	27	45	117	9439	721317	9426	72922590
-493	139	4074	-851	-839	-9061	27	45	117	9440	721417	9427	72922592
-475	140	4077	-851	-846	-9051	32	40	116	9441	721470	9428	72922593
-484	137	4068	-851	-847	-9082	32	40	116	9442	721570	9429	72922595
-484	136	4046	-849	-845	-9085	26	46	116	9443	721623	9430	72922597
-480	138	4038	-852	-842	-9047	26	46	116	9444	721723	9431	72922599
-472	130	4051	-854	-840	-9073	37	41	111	9445	721776	9432	72922633
-476	137	4059	-852	-840	-9071	37	41	111	9446	721876	9433	72922634
-475	121	4041	-848	-845	-9045	37	47	115	9447	721929	9434	72922636
-494	123	4081	-848	-841	-9063	37	47	115	9448	722029	9435	72922637
-476	136	4099	-850	-840	-9081	38	50	108	9449	722082	9436	72922638
-486	134	4052	-851	-837	-9080	38	50	108	9450	722183	9437	72922641
-491	133	4081	-849	-840	-9039	34	44	110	9451	722236	9438	72922641
-484	129	4057	-854	-842	-9058	34	44	110	9452	722336	9439	72922643
-492	112	4067	-855	-838	-9068	39	51	107	9453	722389	9440	72922649
-462	131	4053	-847	-838	-9066	39	51	107	9454	722490	9441	72922649
-468	114	4054	-851	-841	-9057	41	47	111	9455	722543	9442	72922658
-495	136	4037	-853	-840	-9063	41	47	111	9456	722644	9443	72922659
-483	121	4071	-846	-843	-9071	43	59	115	9457	722697	9444	72922661
-472	128	4066	-851	-842	-9052	43	59	115	9458	722797	9445	72922694
-481	112	4063	-852	-844	-9069	35	55	105	9459	722850	9446	72922695
-473	124	4045	-852	-844	-9076	35	55	105	9460	722951	9447	72922698
-485	125	4040	-851	-842	-9063	43	49	101	9461	723004	9448	72922698
-464	126	4018	-852	-845	-9070	43	49	101	9462	723105	9449	72922701
-467	124	4043	-852	-840	-9065	48	54	102	9463	723158	9450	72922702
-480	144	4040	-852	-839	-9077	48	54	102	9464	723258	9451	72922704
-476	147	4068	-847	-842	-9081	45	59	107	9465	723311	9452	72922709
-491	128	4066	-849	-842	-9074	45	59	107	9466	723412	9453	72922710
-468	137	4064	-848	-848	-9064	48	50	110	9467	723465	9454	72922719
-485	136	4051	-850	-849	-9088	48	50	110	9468	723566	9455	72922720
-471	128	4073	-846	-844	-9075	51	53	111	9469	723619	9456	72922723
-473	133	4055	-847	-843	-9100	51	53	111	9470	723719	9457	72922733
-462	124	4048	-852	-845	-9069	56	58	116	9471	723772	9458	72922734
-505	124	4064	-852	-841	-9054	56	58	116	9472	723872	9459	72922768
-477	136	4049	-846	-845	-9085	62	50	112	9473	723925	9460	72922769
-472	158	4099	-842	-841	-9091	62	50	112	9474	724025	9461	72922770
-501	135	4058	-853	-839	-9078	61	55	117	9475	724078	9462	72922771
-468	89	4045	-870	-850	-9065	61	55	117	9476	724179	9463	72922772
-484	120	4043	-840	-844	-9069	70	56	112	9477	724232	9464	72922775
-458	180	4051	-832	-843	-9073	70	56	112	9478	724332	9465	72922776
-461	127	4104	-867	-842	-9044	79	55	111	9479	724385	9466	72922778
-470	96	4079	-864	-840	-9071	79	55	111	9480	724486	9467	72922780
-453	169	4020	-832	-845	-9086	77	49	117	9481	724539	9468	72922781
-481	164	4011	-846	-842	-9068	77	49	117	9482	724639	9469	72922815
-469	103	4079	-873	-842	-9082	90	42	124	9483	724692	9470	72922816
-453	120	4090	-847	-847	-9086	90	42	124	9484	724792	9471	72922818
-467	180	4048	-831	-842	-9056	88	40	118	9485	724845	9472	72922819
-469	132	4051	-867	-845	-9061	88	40	118	9486	724945	9473	72922820
-460	111	4071	-867	-844	-9067	101	47	121	9487	724998	9474	72922823
-476	147	4013	-837	-835	-9070	101	47	121	9488	725098	9475	72922824
-479	177	4049	-848	-845	-9093	101	35	127	9489	725151	9476	72922827
-458	119	4075	-861	-847	-9082	101	35	127	9490	725252	9477	72922830
-478	116	4090	-854	-846	-9077	110	32	132	9491	725304	9478	72922831
-492	148	4060	-846	-841	-9060	110	32	132	9492	725405	9479	72922863
-474	163	4033	-849	-845	-9069	111	23	133	9493	725458	9480	72922863
-470	133	4034	-856	-841	-9076	111	23	133	9494	725558	9481	72922866
-486	137	4071	-848	-838	-9090	112	18	132	9495	725611	9482	72922867
-457	156	4060	-842	-844	-9076	112	18	132	9496	725711	9483	72922870
-454	141	4087	-850	-846	-9069	110	12	132	9497	725764	9484	72922871
-475	142	4056	-852	-840	-9089	110	12	132	9498	725865	9485	72922871
-476	143	4031	-854	-844	-9058	110	6	126	9499	725918	9486	72922879
-491	142	4052	-851	-843	-9062	110	6	126	9500	726018	9487	72922880
-489	152	4064	-848	-842	-9065	110	2	144	9501	726071	9488	72922881
-450	159	4055	-853	-842	-9089	110	2	144	9502	726172	9489	72922913
-477	145	4080	-858	-845	-9065	114	-8	144	9503	726225	9490	72922914
-475	152	4067	-846	-847	-9081	114	-8	144	9504	726325	9491	72922916
-466	159	4029	-848	-843	-9079	108	-12	134	9505	726378	9492	72922917
-463	156	4065	-854	-836	-9063	108	-12	134	9506	726479	9493	72922921
-460	121	4055	-859	-846	-9075	106	-18	130	9507	726532	9494	72922922
-473	150	4071	-849	-842	-9070	106	-18	130	9508	726633	9495	72922923
-482	156	4072	-846	-846	-9103	104	-18	134	9509	726686	9496	72922925
-453	154	4063	-851	-847	-9078	104	-18	134	9510	726786	9497	72922926
-465	150	4044	-855	-844	-9079	104	-28	140	9511	726839	9498	72922929
-465	151	4045	-848	-839	-9069	104	-28	140	9512	726940	9499	72922962
-478	178	4069	-848	-845	-9060	102	-36	144	9513	726993	9500	72922964
-460	170	4077	-851	-848	-9074	102	-36	144	9514	727094	9501	72922965
-475	134	4107	-848	-839	-9077	105	-37	141	9515	727147	9502	72922966
-467	156	4068	-847	-842	-9083	105	-37	141	9516	727248	9503	72922971
-464	141	4035	-848	-846	-9077	94	-40	138	9517	727301	9504	72922971
-479	146	4031	-854	-845	-9085	94	-40	138	9518	727402	9505	72922972
-477	171	4051	-852	-843	-9079	90	-46	138	9519	727455	9506	72922974
-492	165	4049	-848	-848	-9077	90	-46	138	9520	727555	9507	72922974
-482	174	4064	-848	-848	-9062	92	-44	142	9521	727609	9508	72923009
-454	151	4071	-856	-849	-9080	92	-44	142	9522	727709	9509	72923012
-464	121	4034	-853	-848	-9094	93	-47	147	9523	727762	9510	72923013
-479	162	4044	-845	-840	-9051	93	-47	147	9524	727862	9511	72923014
-460	183	4026	-847	-846	-9052	88	-50	144	9525	727915	9512	72923015
-478	157	4072	-854	-836	-9077	88	-50	144	9526	728015	9513	72923016
-483	173	4098	-851	-837	-9079	82	-58	146	9527	728068	9514	72923022
-479	165	4046	-848	-842	-9043	82	-58	146	9528	728169	9515	72923023
-483	169	4055	-855	-837	-9070	72	-56	144	9529	728222	9516	72923024
-473	152	4032	-855	-844	-9077	72	-56	144	9530	728322	9517	72923024
-456	169	4064	-850	-843	-9080	76	-62	146	9531	728375	9518	72923059
-472	156	4073	-850	-843	-9074	76	-62	146	9532	728476	9519	72923060
-488	154	4075	-854	-847	-9092	74	-68	148	9533	728529	9520	72923061
-484	178	4031	-848	-842	-9071	74	-68	148	9534	728629	9521	72923063
-483	180	4065	-849	-842	-9047	72	-64	144	9535	728682	9522	72923063
-475	173	4045	-854	-843	-9090	72	-64	144	9536	728783	9523	72923066
-500	148	4047	-850	-843	-9070	65	-67	147	9537	728836	9524	72923067
-447	152	4046	-850	-844	-9038	65	-67	147	9538	728937	9525	72923069
-477	157	4064	-853	-838	-9056	63	-65	151	9539	728990	9526	72923074
-469	156	4063	-851	-846	-9084	63	-65	151	9540	729090	9527	72923075
-472	170	4044	-849	-847	-9086	69	-71	159	9541	729143	9528	72923109
-474	165	4055	-852	-841	-9049	69	-71	159	9542	729244	9529	72923109
-488	174	4053	-854	-843	-9082	63	-73	153	9543	729297	9530	72923113
-481	168	4065	-848	-838	-9090	63	-73	153	9544	729397	9531	72923113
-491	165	4053	-851	-842	-9077	51	-73	155	9545	729450	9532	72923113
-481	148	4079	-852	-847	-9062	51	-73	155	9546	729551	9533	72923116
-493	168	4062	-849	-844	-9080	56	-72	150	9547	729604	9534	72923117
-472	166	4032	-854	-847	-9082	56	-72	150	9548	729705	9535	72923120
-477	175	4034	-856	-840	-9056	51	-73	151	9549	729757	9536	72923120
-502	171	4057	-853	-837	-9089	51	-73	151	9550	729858	9537	72923124
-470	179	4055	-855	-845	-9098	54	-88	152	9551	729911	9538	72923157
-492	165	4039	-853	-837	-9095	54	-88	152	9552	730011	9539	72923164
-509	159	4050	-852	-838	-9081	44	-78	154	9553	730064	9540	72923165
-487	147	4061	-852	-844	-9087	44	-78	154	9554	730164	9541	72923172
-493	158	4056	-848	-842	-9065	44	-74	152	9555	730217	9542	72923172
-496	178	4036	-847	-846	-9072	44	-74	152	9556	730318	9543	72923173
-482	175	4063	-848	-845	-9096	38	-76	156	9557	730370	9544	72923173
-487	187	4069	-849	-845	-9103	38	-76	156	9558	730471	9545	72923174
-469	166	4068	-851	-849	-9058	42	-78	150	9559	730524	9546	72923174
-489	155	4046	-851	-842	-9062	42	-78	150	9560	730624	9547	72923175
-489	163	4022	-853	-844	-9092	35	-79	153	9561	730677	9548	72923225
-481	163	4069	-852	-840	-9083	35	-79	153	9562	730777	9549	72923226
-503	174	4060	-846	-837	-9055	34	-82	158	9563	730830	9550	72923230
-493	169	4051	-846	-844	-9089	34	-82	158	9564	730930	9551	72923230
-512	176	4053	-856	-837	-9065	32	-78	148	9565	730983	9552	72923231
-510	170	4022	-852	-845	-9056	32	-78	148	9566	731083	9553	72923233
-487	172	4026	-853	-841	-9056	31	-85	151	9567	731136	9554	72923233
-499	174	4077	-856	-841	-9077	31	-85	151	9568	731236	9555	72923236
-498	146	4048	-853	-847	-9049	23	-83	147	9569	731289	9556	72923237
-501	159	4080	-850	-840	-9091	23	-83	147	9570	731389	9557	72923242
-486	175	4042	-849	-845	-9066	23	-83	151	9571	731442	9558	72923243
-501	153	4044	-853	-849	-9081	23	-83	151	9572	731543	9559	72923246
-494	159	4048	-850	-842	-9064	26	-82	148	9573	731595	9560	72923247
-476	181	4062	-848	-841	-9056	26	-82	148	9574	731695	9561	72923248
-480	167	4062	-852	-842	-9057	22	-86	152	9575	731748	9562	72923254
-486	169	4067	-854	-843	-9058	22	-86	152	9576	731848	9563	72923255
-508	162	4080	-851	-842	-9036	19	-83	149	9577	731901	9564	72923259
-503	161	4062	-849	-843	-9068	19	-83	149	9578	732001	9565	72923267
-510	144	4080	-850	-846	-9064	17	-83	157	9579	732054	9566	72923272
-503	184	4059	-850	-842	-9050	17	-83	157	9580	732155	9567	72923301
-508	170	4061	-847	-841	-9095	11	-87	151	9581	732208	9568	72923302
-491	183	4057	-852	-841	-9062	11	-87	151	9582	732308	9569	72923304
-481	166	4042	-854	-846	-9069	7	-81	149	9583	732361	9570	72923305
-500	187	4071	-850	-838	-9060	7	-81	149	9584	732461	9571	72923306
-486	177	4057	-854	-844	-9065	5	-81	149	9585	732514	9572	72923313
-510	164	4046	-854	-840	-9066	5	-81	149	9586	732615	9573	72923313
-499	158	4064	-852	-840	-9089	2	-84	148	9587	732668	9574	72923314
-497	166	4074	-851	-842	-9080	2	-84	148	9588	732768	9575	72923317
-498	175	4063	-857	-841	-9076	1	-83	151	9589	732821	9576	72923317
-507	168	4052	-851	-846	-9089	1	-83	151	9590	732921	9577	72923326
-491	182	4040	-853	-841	-9068	2	-84	150	9591	732974	9578	72923327
-518	155	4052	-853	-843	-9069	2	-84	150	9592	733074	9579	72923330
-506	159	4081	-848	-842	-9075	-8	-84	148	9593	733127	9580	72923366
-510	165	4077	-845	-843	-9066	-8	-84	148	9594	733228	9581	72923372
-499	163	4051	-848	-847	-9059	-9	-81	143	9595	733281	9582	72923374
-508	176	4047	-852	-848	-9074	-9	-81	143	9596	733381	9583	72923375
-496	173	4061	-849	-843	-9078	-9	-79	143	9597	733434	9584	72923375
-495	163	4057	-855	-846	-9086	-9	-79	143	9598	733535	9585	72923376
-504	169	4066	-855	-841	-9066	-14	-70	142	9599	733588	9586	72923376
-519	162	4070	-853	-846	-9068	-14	-70	142	9600	733688	9587	72923377
-503	153	4054	-848	-848	-9053	-17	-79	139	9601	733741	9588	72923377
-522	161	4056	-849	-845	-9067	-17	-79	139	9602	733841	9589	72923386
-507	164	4078	-849	-845	-9079	-17	-75	139	9603	733894	9590	72923386
-513	165	4052	-852	-841	-9070	-17	-75	139	9604	733995	9591	72923390
-491	164	4064	-845	-842	-9062	-24	-74	144	9605	734048	9592	72923423
-498	169	4078	-853	-838	-9077	-24	-74	144	9606	734148	9593	72923423
-524	143	4069	-853	-837	-9083	-30	-76	144	9607	734201	9594	72923426
-497	156	4058	-851	-840	-9068	-30	-76	144	9608	734302	9595	72923426
-499	153	4029	-850	-843	-9098	-31	-67	135	9609	734354	9596	72923429
-521	173	4045	-850	-850	-9082	-31	-67	135	9610	734455	9597	72923430
-509	179	4019	-849	-848	-9080	-28	-70	138	9611	734508	9598	72923430
-511	166	4027	-853	-840	-9072	-28	-70	138	9612	734608	9599	72923434
-510	161	4081	-855	-842	-9062	-36	-68	148	9613	734661	9600	72923434
-508	158	4065	-856	-844	-9068	-36	-68	148	9614	734761	9601	72923440
-517	157	4045	-848	-842	-9056	-37	-69	147	9615	734814	9602	72923473
-509	145	4086	-853	-848	-9069	-37	-69	147	9616	734914	9603	72923474
-509	141	4068	-856	-844	-9094	-41	-57	139	9617	734967	9604	72923481
-518	164	4056	-845	-845	-9087	-41	-57	139	9618	735067	9605	72923483
-494	162	4065	-845	-845	-9079	-44	-56	140	9619	735120	9606	72923486
-537	155	4039	-855	-843	-9087	-44	-56	140	9620	735220	9607	72923493
-496	161	4069	-850	-841	-9063	-52	-58	136	9621	735273	9608	72923494
-521	141	4087	-847	-840	-9054	-52	-58	136	9622	735374	9609	72923495
-507	145	4055	-855	-843	-9067	-56	-52	144	9623	735427	9610	72923496
-509	150	4071	-855	-840	-9060	-56	-52	144	9624	735527	9611	72923497
-513	158	4048	-848	-836	-9074	-51	-57	147	9625	735580	9612	72923500
-522	155	4065	-849	-844	-9088	-51	-57	147	9626	735680	9613	72923500
-518	155	4033	-853	-846	-9075	-57	-43	143	9627	735733	9614	72923510
-542	154	4036	-851	-837	-9077	-57	-43	143	9628	735833	9615	72923510
-506	144	4075	-848	-841	-9066	-56	-44	154	9629	735886	9616	72923520
-501	145	4056	-852	-842	-9060	-56	-44	154	9630	735986	9617	72923520
-498	142	4079	-850	-840	-9076	-63	-33	151	9631	736039	9618	72923520
-507	139	4066	-847	-844	-9078	-63	-33	151	9632	736139	9619	72923560
-503	140	4053	-849	-840	-9079	-64	-36	158	9633	736192	9620	72923561
-509	155	4056	-849	-847	-9091	-64	-36	158	9634	736292	9621	72923561
-489	168	4085	-849	-840	-9079	-58	-40	164	9635	736345	9622	72923562
-503	161	4049	-846	-839	-9058	-58	-40	164	9636	736446	9623	72923564
-490	159	4042	-851	-847	-9075	-66	-22	152	9637	736499	9624	72923565
-517	128	4059	-852	-841	-9090	-66	-22	152	9638	736599	9625	72923566
-517	142	4042	-849	-842	-9065	-55	-27	167	9639	736652	9626	72923569
-495	142	4066	-853	-843	-9059	-55	-27	167	9640	736753	9627	72923570
-524	141	4093	-853	-842	-9084	-47	-15	169	9641	736806	9628	72923572
-522	149	4059	-849	-845	-9097	-47	-15	169	9642	736907	9629	72923607
-516	163	4036	-850	-845	-9084	-52	-18	164	9643	736960	9630	72923615
-513	149	4064	-852	-843	-9101	-52	-18	164	9644	737060	9631	72923621
-495	155	4055	-852	-839	-9122	-38	-18	176	9645	737113	9632	72923623
-508	137	4058	-849	-840	-9093	-38	-18	176	9646	737214	9633	72923624
-522	143	4072	-848	-842	-9062	-41	-3	159	9647	737267	9634	72923624
-507	132	4057	-846	-841	-9068	-41	-3	159	9648	737367	9635	72923625
-522	135	4066	-847	-839	-9088	-45	-17	167	9649	737420	9636	72923625
-517	138	4052	-849	-844	-9061	-45	-17	167	9650	737520	9637	72923626
-514	128	4032	-851	-844	-9075	-29	1	169	9651	737573	9638	72923626
-518	140	4040	-851	-842	-9085	-29	1	169	9652	737673	9639	72923659
-488	137	4072	-851	-849	-9057	-37	-15	167	9653	737726	9640	72923659
-503	133	4094	-858	-848	-9050	-37	-15	167	9654	737826	9641	72923669
-523	130	4075	-851	-842	-9071	-23	-5	167	9655	737880	9642	72923670
-528	141	4028	-843	-846	-9069	-23	-5	167	9656	737980	9643	72923671
-514	145	4044	-845	-844	-9056	-26	10	154	9657	738033	9644	72923673
-498	130	4058	-852	-838	-9088	-26	10	154	9658	738134	9645	72923673
-498	172	4080	-845	-845	-9079	-29	-11	157	9660	738156	9646	72923687
-501	131	4069	-857	-846	-9064	-8	18	146	9661	738209	9647	72923690
-503	136	4041	-859	-841	-9061	-8	18	146	9662	738309	9648	72923691
-511	123	4065	-850	-846	-9068	-24	-2	150	9663	738362	9649	72923693
-506	145	4086	-844	-841	-9094	-24	-2	150	9664	738462	9650	72923694
-517	135	4093	-852	-841	-9066	-12	6	152	9665	738515	9651	72923694
-492	136	4048	-852	-843	-9078	-12	6	152	9666	738616	9652	72923701
-511	151	4059	-847	-838	-9067	-5	9	147	9667	738668	9653	72923702
-511	130	4014	-849	-845	-9035	-5	9	147	9668	738768	9654	72923707
-494	122	4034	-854	-842	-9065	-13	1	149	9669	738821	9655	72923740
-493	126	4070	-851	-838	-9050	-13	1	149	9670	738921	9656	72923740
-508	147	4087	-846	-847	-9071	0	20	138	9671	738974	9657	72923744
-508	129	4084	-850	-841	-9078	0	20	138	9672	739074	9658	72923744
-520	144	4045	-850	-840	-9108	-6	18	142	9673	739127	9659	72923746
-519	135	4037	-847	-846	-9078	-6	18	142	9674	739227	9660	72923749
-520	136	4061	-853	-844	-9078	-7	19	137	9675	739280	9661	72923749
-503	141	4080	-857	-846	-9074	-7	19	137	9676	739381	9662	72923751
-504	122	4110	-854	-848	-9066	-1	19	133	9677	739433	9663	72923752
-506	130	4045	-850	-846	-9069	-1	19	133	9678	739533	9664	72923755
-496	118	4033	-850	-843	-9079	1	17	143	9679	739586	9665	72923788
-500	116	4020	-844	-839	-9082	1	17	143	9680	739686	9666	72923791
-493	152	4063	-846	-840	-9067	4	26	130	9681	739739	9667	72923792
-497	110	4074	-851	-842	-9065	4	26	130	9682	739839	9668	72923793
-517	140	4063	-850	-834	-9069	-2	26	136	9683	739892	9669	72923794
-483	149	4068	-849	-840	-9086	-2	26	136	9684	739992	9670	72923796
-489	124	4054	-851	-841	-9067	5	27	127	9685	740045	9671	72923797
-501	115	4064	-852	-836	-9079	5	27	127	9686	740145	9672	72923803
-480	116	4062	-851	-846	-9083	13	29	131	9687	740198	9673	72923804
-487	121	4048	-851	-842	-9051	13	29	131	9688	740298	9674	72923835
-516	134	4071	-853	-844	-9052	17	29	125	9689	740351	9675	72923835
-478	125	4075	-852	-846	-9061	17	29	125	9690	740451	9676	72923838
-490	132	4067	-849	-846	-9072	19	41	129	9691	740504	9677	72923839
-476	129	4038	-853	-845	-9073	19	41	129	9692	740604	9678	72923839
-488	121	4071	-858	-837	-9077	11	39	131	9693	740657	9679	72923868
-498	124	4046	-853	-841	-9080	11	39	131	9694	740757	9680	72923868
-491	139	4046	-848	-843	-9064	18	44	118	9695	740810	9681	72923870
-495	142	4034	-849	-839	-9064	18	44	118	9696	740911	9682	72923871
-489	134	4054	-849	-836	-9073	21	35	129	9697	740964	9683	72923871
-500	132	4070	-852	-841	-9083	21	35	129	9698	741064	9684	72923875
-506	132	4073	-851	-846	-9055	24	40	114	9699	741117	9685	72923876
-497	132	4051	-854	-845	-9061	24	40	114	9700	741218	9686	72923879
-500	143	4056	-854	-842	-9074	29	43	113	9701	741270	9687	72923879
-483	116	4070	-849	-846	-9061	29	43	113	9702	741370	9688	72923880
-517	127	4041	-851	-844	-9057	29	43	115	9703	741423	9689	72923886
-488	139	4039	-846	-841	-9082	29	43	115	9704	741524	9690	72923888
-464	138	4053	-847	-844	-9088	32	46	108	9705	741577	9691	72923889
-507	122	4048	-854	-842	-9046	32	46	108	9706	741677	9692	72923923
-488	130	4072	-855	-843	-9073	35	45	113	9707	741730	9693	72923924
-470	129	4068	-851	-845	-9072	35	45	113	9708	741830	9694	72923926
-484	124	4076	-856	-842	-9052	30	48	112	9709	741883	9695	72923927
-468	120	4058	-851	-842	-9046	30	48	112	9710	741983	9696	72923929
-492	118	4053	-848	-843	-9062	32	52	106	9711	742036	9697	72923930
-471	124	4040	-847	-844	-9093	32	52	106	9712	742136	9698	72923931
-486	141	4061	-848	-848	-9048	38	50	106	9713	742189	9699	72923934
-478	146	4063	-850	-842	-9061	38	50	106	9714	742289	9700	72923935
-488	146	4060	-848	-848	-9074	36	50	106	9715	742342	9701	72923936
-477	134	4049	-853	-843	-9058	36	50	106	9716	742442	9702	72923946
-475	129	4038	-856	-843	-9063	40	48	110	9717	742495	9703	72923948
-454	141	4048	-849	-843	-9065	40	48	110	9718	742595	9704	72923981
-477	143	4059	-847	-836	-9080	41	55	103	9719	742648	9705	72923981
-471	148	4055	-851	-838	-9057	41	55	103	9720	742748	9706	72923985
-481	128	4067	-851	-837	-9065	44	52	108	9721	742801	9707	72923985
-483	128	4039	-847	-842	-9044	44	52	108	9722	742902	9708	72923987
-479	131	4060	-851	-845	-9046	44	52	108	9723	742954	9709	72923989
-493	105	4077	-853	-841	-9059	44	52	108	9724	743055	9710	72923989
-479	125	4071	-849	-841	-9060	49	57	101	9725	743107	9711	72923993
-458	140	4046	-844	-844	-9075	49	57	101	9726	743207	9712	72923994
-485	141	4070	-853	-843	-9088	47	53	109	9727	743260	9713	72923997
-467	153	4008	-846	-844	-9063	47	53	109	9728	743360	9714	72924034
-484	151	4063	-846	-842	-9050	52	54	112	9729	743413	9715	72924035
-492	123	4057	-852	-838	-9061	52	54	112	9730	743513	9716	72924036
-451	122	4047	-857	-843	-9070	59	57	107	9731	743566	9717	72924036
-470	127	4063	-847	-840	-9073	59	57	107	9732	743667	9718	72924040
-462	139	4080	-841	-840	-9064	57	53	107	9733	743719	9719	72924043
-465	132	4077	-855	-838	-9051	57	53	107	9734	743819	9720	72924044
-488	106	4045	-856	-841	-9091	66	60	104	9735	743873	9721	72924044
-482	142	4028	-846	-842	-9087	66	60	104	9736	743973	9722	72924045
-475	164	4051	-843	-844	-9065	67	47	121	9737	744026	9723	72924047
