Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
130	349	3918	-42	-26	30	2	10	96	11658	873757	11657	57282462
135	350	3906	-42	-30	27	2	10	96	11659	873856	11658	57282469
140	351	3917	-39	-28	28	-4	2	100	11660	873907	11659	57282484
148	357	3889	-41	-23	25	-4	2	100	11661	874006	11660	57282485
124	355	3883	-39	-24	27	-2	6	100	11662	874057	11661	57282487
112	363	3907	-40	-30	27	-2	6	100	11663	874156	11662	57282487
144	355	3910	-43	-27	26	3	11	93	11664	874207	11663	57282491
127	343	3900	-42	-23	28	3	11	93	11665	874306	11664	57282508
129	353	3893	-41	-24	26	2	2	102	11666	874357	11665	57282509
133	343	3906	-42	-24	24	2	2	102	11667	874456	11666	57282512
113	355	3901	-42	-29	28	0	10	96	11668	874507	11667	57282513
133	359	3914	-42	-29	30	0	10	96	11669	874606	11668	57282516
108	340	3896	-40	-25	26	-2	6	98	11670	874657	11669	57282534
127	348	3924	-40	-21	28	-2	6	98	11671	874756	11670	57282537
114	357	3899	-42	-24	29	4	6	102	11672	874807	11671	57282539
123	335	3902	-44	-26	25	4	6	102	11673	874906	11672	57282540
110	357	3899	-42	-26	26	-3	5	99	11674	874957	11673	57282541
125	353	3897	-42	-23	26	-3	5	99	11675	875056	11674	57282559
110	350	3907	-40	-26	27	2	6	98	11676	875107	11675	57282559
124	354	3913	-42	-27	31	2	6	98	11677	875206	11676	57282562
133	353	3909	-41	-25	28	4	6	98	11678	875257	11677	57282563
125	363	3918	-44	-24	27	4	6	98	11679	875356	11678	57282566
115	360	3924	-42	-24	26	-5	5	99	11680	875407	11679	57282585
113	358	3908	-45	-26	29	-5	5	99	11681	875506	11680	57282585
108	348	3929	-43	-26	27	4	8	96	11682	875557	11681	57282587
128	345	3898	-43	-25	27	4	8	96	11683	875656	11682	57282588
135	349	3913	-42	-27	30	-2	6	94	11684	875707	11683	57282591
119	357	3908	-44	-25	26	-2	6	94	11685	875806	11684	57282609
131	355	3921	-42	-26	24	0	6	98	11686	875857	11685	57282609
130	358	3923	-42	-26	28	0	6	98	11687	875956	11686	57282612
126	366	3905	-41	-26	27	-1	11	97	11688	876007	11687	57282612
118	348	3901	-41	-26	25	-1	11	97	11689	876106	11688	57282661
115	351	3923	-38	-29	28	2	2	96	11690	876157	11689	57282661
134	351	3922	-40	-26	30	2	2	96	11691	876256	11690	57282664
119	353	3929	-39	-25	26	-4	2	98	11692	876307	11691	57282665
105	353	3914	-39	-26	28	-4	2	98	11693	876406	11692	57282666
130	342	3907	-43	-26	29	2	4	98	11694	876457	11693	57282669
132	353	3908	-42	-27	26	2	4	98	11695	876556	11694	57282669
134	342	3916	-43	-22	26	-1	3	97	11696	876607	11695	57282671
139	346	3912	-41	-26	28	-1	3	97	11697	876706	11696	57282685
124	365	3949	-42	-27	26	-3	7	95	11698	876757	11697	57282685
138	362	3914	-42	-25	27	-3	7	95	11699	876856	11698	57282688
109	338	3921	-41	-26	28	-1	7	99	11700	876907	11699	57282689
122	350	3936	-41	-24	24	-1	7	99	11701	877006	11700	57282691
149	362	3911	-44	-25	25	0	8	104	11702	877057	11701	57282695
129	353	3893	-44	-28	26	0	8	104	11703	877156	11702	57282695
129	356	3919	-40	-27	25	1	9	93	11704	877207	11703	57282709
137	353	3901	-41	-20	27	1	9	93	11705	877306	11704	57282709
145	353	3893	-40	-22	28	-3	7	101	11706	877357	11705	57282711
108	356	3905	-43	-26	26	-3	7	101	11707	877456	11706	57282712
140	352	3907	-42	-26	27	-4	12	96	11708	877507	11707	57282713
123	356	3893	-43	-23	28	-4	12	96	11709	877606	11708	57282734
132	349	3897	-43	-24	24	5	5	93	11710	877657	11709	57282734
139	350	3913	-42	-25	29	5	5	93	11711	877756	11710	57282736
110	348	3903	-42	-29	32	0	6	100	11712	877807	11711	57282737
138	370	3883	-42	-28	26	0	6	100	11713	877906	11712	57282738
117	363	3911	-41	-23	27	-6	8	92	11714	877957	11713	57282759
137	362	3906	-42	-24	28	-6	8	92	11715	878056	11714	57282759
126	357	3930	-42	-25	27	-1	7	99	11716	878107	11715	57282761
121	344	3906	-40	-25	26	-1	7	99	11717	878206	11716	57282762
109	357	3910	-41	-28	29	-1	3	99	11718	878257	11717	57282763
132	363	3911	-42	-27	27	-1	3	99	11719	878356	11718	57282784
125	345	3910	-41	-23	26	-5	5	95	11720	878407	11719	57282784
114	350	3919	-44	-23	28	-5	5	95	11721	878506	11720	57282787
131	344	3914	-41	-29	26	-2	6	98	11722	878557	11721	57282788
135	349	3898	-44	-25	25	-2	6	98	11723	878656	11722	57282788
132	365	3900	-42	-23	29	3	9	97	11724	878707	11723	57282808
112	333	3892	-45	-24	27	3	9	97	11725	878806	11724	57282811
120	340	3886	-42	-27	26	-2	8	96	11726	878857	11725	57282812
114	350	3906	-44	-27	28	-2	8	96	11727	878956	11726	57282813
103	350	3918	-42	-28	29	0	6	96	11728	879007	11727	57282816
108	372	3887	-43	-23	26	0	6	96	11729	879106	11728	57282833
124	364	3888	-41	-23	29	-6	0	102	11730	879157	11729	57282834
115	341	3919	-41	-24	27	-6	0	102	11731	879256	11730	57282837
139	356	3909	-38	-27	27	0	2	94	11732	879307	11731	57282837
144	353	3888	-43	-26	31	0	2	94	11733	879406	11732	57282840
149	360	3923	-40	-26	27	-2	6	90	11734	879457	11733	57282859
126	369	3914	-43	-25	26	-2	6	90	11735	879556	11734	57282859
118	361	3905	-38	-27	27	0	2	102	11736	879607	11735	57282862
132	355	3918	-40	-24	29	0	2	102	11737	879706	11736	57282863
148	343	3916	-43	-26	24	-5	13	93	11738	879757	11737	57282865
138	348	3896	-43	-27	28	-5	13	93	11739	879856	11738	57282870
119	352	3921	-41	-27	24	-4	6	94	11740	879907	11739	57282870
106	343	3914	-40	-27	25	-4	6	94	11741	880006	11740	57282885
126	345	3905	-39	-27	27	3	1	99	11742	880057	11741	57282886
119	346	3903	-43	-27	28	3	1	99	11743	880156	11742	57282886
125	362	3918	-40	-27	25	-1	3	101	11744	880207	11743	57282920
118	361	3895	-42	-25	26	-1	3	101	11745	880306	11744	57282920
93	345	3923	-38	-27	26	3	3	99	11746	880357	11745	57282925
130	355	3914	-40	-27	24	3	3	99	11747	880456	11746	57282926
121	342	3922	-39	-26	27	-1	11	93	11748	880507	11747	57282928
139	349	3922	-44	-24	26	-1	11	93	11749	880606	11748	57282928
122	341	3933	-41	-26	26	0	10	100	11750	880657	11749	57282929
116	343	3903	-41	-24	27	0	10	100	11751	880756	11750	57282931
124	358	3904	-42	-26	29	-1	7	97	11752	880807	11751	57282932
120	355	3918	-41	-25	28	-1	7	97	11753	880906	11752	57282947
117	365	3932	-43	-27	26	0	4	100	11754	880957	11753	57282953
116	349	3931	-42	-26	31	0	4	100	11755	881056	11754	57282953
118	348	3921	-43	-27	27	-3	7	97	11756	881107	11755	57282956
122	355	3908	-43	-26	28	-3	7	97	11757	881206	11756	57282956
142	341	3920	-40	-25	29	2	10	98	11758	881257	11757	57282969
123	342	3920	-43	-25	28	2	10	98	11759	881356	11758	57282970
133	338	3921	-42	-24	28	1	5	99	11760	881407	11759	57282972
144	355	3896	-43	-22	28	1	5	99	11761	881506	11760	57282980
127	348	3913	-41	-29	28	-5	11	93	11762	881557	11761	57282980
112	358	3917	-40	-28	28	-5	11	93	11763	881656	11762	57282995
108	353	3888	-39	-26	28	-5	5	99	11764	881707	11763	57282996
135	346	3889	-40	-23	29	-5	5	99	11765	881806	11764	57282997
138	366	3898	-44	-25	26	0	10	100	11766	881857	11765	57283005
116	350	3900	-45	-28	27	0	10	100	11767	881956	11766	57283005
141	350	3925	-40	-29	28	-2	4	100	11768	882007	11767	57283021
129	350	3910	-43	-27	24	-2	4	100	11769	882106	11768	57283021
130	338	3904	-41	-21	27	-2	6	96	11770	882157	11769	57283023
115	353	3907	-42	-24	28	-2	6	96	11771	882256	11770	57283028
111	352	3920	-43	-27	26	0	8	94	11772	882307	11771	57283029
129	361	3909	-45	-25	28	0	8	94	11773	882406	11772	57283047
134	340	3919	-44	-24	29	2	4	104	11774	882457	11773	57283048
96	350	3912	-44	-25	26	2	4	104	11775	882556	11774	57283049
135	360	3910	-41	-26	27	0	6	92	11776	882607	11775	57283056
121	346	3889	-42	-24	30	0	6	92	11777	882706	11776	57283058
130	370	3899	-40	-25	24	0	4	96	11778	882757	11777	57283071
125	359	3913	-43	-24	27	0	4	96	11779	882856	11778	57283071
114	352	3890	-40	-26	26	-6	6	98	11780	882907	11779	57283075
123	366	3900	-43	-29	25	-6	6	98	11781	883006	11780	57283078
103	352	3890	-39	-29	27	-2	8	92	11782	883057	11781	57283078
127	359	3909	-40	-24	27	-2	8	92	11783	883156	11782	57283096
131	361	3911	-42	-25	27	-4	4	96	11784	883207	11783	57283096
126	354	3892	-45	-24	28	-4	4	96	11785	883306	11784	57283099
123	356	3916	-42	-26	28	-1	7	97	11786	883357	11785	57283100
122	351	3900	-42	-26	27	-1	7	97	11787	883456	11786	57283100
140	354	3917	-43	-22	24	1	5	97	11788	883507	11787	57283121
117	352	3903	-43	-23	28	1	5	97	11789	883606	11788	57283126
134	355	3939	-42	-26	26	-3	11	99	11790	883657	11789	57283127
136	366	3896	-44	-26	28	-3	11	99	11791	883756	11790	57283128
120	362	3895	-40	-22	30	-2	10	94	11792	883807	11791	57283129
127	370	3903	-44	-24	29	-2	10	94	11793	883906	11792	57283146
111	341	3905	-44	-26	23	-3	5	99	11794	883957	11793	57283146
125	368	3901	-47	-28	28	-3	5	99	11795	884056	11794	57283149
127	348	3924	-40	-25	28	2	6	98	11796	884107	11795	57283150
111	355	3906	-41	-20	27	2	6	98	11797	884206	11796	57283153
123	351	3899	-43	-22	28	2	4	96	11798	884257	11797	57283169
116	352	3908	-46	-26	26	2	4	96	11799	884356	11798	57283170
134	345	3916	-41	-30	25	-4	2	98	11800	884407	11799	57283173
138	349	3904	-41	-24	27	-4	2	98	11801	884506	11800	57283173
124	348	3922	-41	-23	27	4	8	98	11802	884557	11801	57283177
119	355	3913	-44	-27	26	4	8	98	11803	884656	11802	57283195
127	355	3915	-40	-30	27	0	6	98	11804	884707	11803	57283196
138	364	3919	-41	-24	26	0	6	98	11805	884806	11804	57283199
127	360	3921	-43	-23	25	2	6	100	11806	884857	11805	57283199
124	348	3902	-41	-25	29	2	6	100	11807	884956	11806	57283220
138	349	3908	-40	-24	26	0	6	96	11808	885007	11807	57283220
118	336	3900	-39	-26	27	0	6	96	11809	885106	11808	57283222
127	353	3924	-42	-23	26	7	3	101	11810	885157	11809	57283223
109	353	3917	-42	-21	29	7	3	101	11811	885256	11810	57283224
153	362	3919	-43	-27	26	0	4	94	11812	885307	11811	57283245
138	357	3919	-39	-27	27	0	4	94	11813	885406	11812	57283245
129	351	3919	-42	-21	28	1	3	97	11814	885457	11813	57283247
121	360	3915	-43	-24	27	1	3	97	11815	885556	11814	57283248
143	365	3876	-39	-27	28	3	7	95	11816	885607	11815	57283249
138	364	3912	-43	-24	26	3	7	95	11817	885706	11816	57283296
99	348	3914	-40	-26	26	-2	4	96	11818	885757	11817	57283296
135	353	3900	-42	-26	23	-2	4	96	11819	885856	11818	57283298
127	358	3897	-43	-24	28	-1	7	97	11820	885907	11819	57283300
149	355	3890	-43	-22	26	-1	7	97	11821	886006	11820	57283301
120	361	3904	-42	-27	26	-5	5	95	11822	886057	11821	57283303
118	347	3927	-43	-24	31	-5	5	95	11823	886156	11822	57283304
127	361	3926	-43	-26	27	-4	10	94	11824	886207	11823	57283306
135	364	3929	-43	-26	26	-4	10	94	11825	886306	11824	57283321
106	338	3911	-41	-25	27	-2	6	98	11826	886357	11825	57283322
126	346	3909	-42	-26	27	-2	6	98	11827	886456	11826	57283325
134	341	3914	-42	-26	26	-2	6	96	11828	886507	11827	57283325
115	357	3917	-43	-28	27	-2	6	96	11829	886606	11828	57283328
121	341	3896	-41	-24	27	1	1	97	11830	886657	11829	57283329
130	358	3883	-41	-28	25	1	1	97	11831	886756	11830	57283329
131	371	3917	-40	-26	27	0	4	98	11832	886807	11831	57283345
126	358	3892	-43	-26	26	0	4	98	11833	886906	11832	57283345
127	359	3906	-41	-22	24	-1	7	103	11834	886957	11833	57283347
115	355	3909	-44	-23	26	-1	7	103	11835	887056	11834	57283349
127	356	3905	-42	-27	28	1	13	95	11836	887107	11835	57283349
131	350	3913	-42	-26	27	1	13	95	11837	887206	11836	57283370
129	355	3909	-41	-26	26	1	5	95	11838	887257	11837	57283370
131	363	3913	-45	-25	27	1	5	95	11839	887356	11838	57283374
125	365	3919	-43	-27	26	-2	4	102	11840	887407	11839	57283374
122	351	3912	-44	-29	29	-2	4	102	11841	887506	11840	57283376
129	361	3907	-40	-27	26	-1	7	99	11842	887557	11841	57283395
115	357	3908	-41	-22	25	-1	7	99	11843	887656	11842	57283395
121	358	3901	-40	-22	27	-5	9	99	11844	887707	11843	57283399
136	350	3881	-43	-27	27	-5	9	99	11845	887806	11844	57283399
129	348	3919	-41	-27	25	-4	6	94	11846	887857	11845	57283401
127	349	3912	-42	-24	28	-4	6	94	11847	887956	11846	57283422
117	356	3902	-41	-25	28	-4	6	98	11848	888007	11847	57283422
115	347	3921	-42	-25	25	-4	6	98	11849	888106	11848	57283426
145	356	3896	-38	-25	28	1	3	101	11850	888157	11849	57283426
118	356	3896	-41	-24	28	1	3	101	11851	888256	11850	57283429
147	360	3897	-43	-27	26	-3	7	95	11852	888307	11851	57283431
130	371	3897	-43	-25	28	-3	7	95	11853	888406	11852	57283431
113	363	3910	-42	-27	32	-2	6	102	11854	888457	11853	57283446
132	355	3898	-43	-23	27	-2	6	102	11855	888556	11854	57283447
121	359	3917	-39	-25	25	-4	4	100	11856	888607	11855	57283448
125	354	3918	-39	-22	26	-4	4	100	11857	888706	11856	57283481
133	337	3912	-39	-25	28	-1	9	95	11858	888757	11857	57283481
132	346	3911	-41	-24	27	-1	9	95	11859	888856	11858	57283485
142	352	3929	-41	-24	28	-3	5	97	11860	888907	11859	57283485
116	334	3896	-43	-26	27	-3	5	97	11861	889006	11860	57283487
106	370	3907	-42	-26	28	-4	8	94	11862	889057	11861	57283489
128	349	3904	-39	-26	28	-4	8	94	11863	889156	11862	57283489
147	350	3902	-39	-25	28	0	10	98	11864	889207	11863	57283492
140	370	3917	-44	-26	28	0	10	98	11865	889306	11864	57283492
123	351	3916	-41	-29	29	4	2	100	11866	889357	11865	57283496
117	358	3907	-41	-28	28	4	2	100	11867	889456	11866	57283518
125	357	3923	-40	-26	28	1	7	95	11868	889507	11867	57283519
108	357	3920	-43	-25	28	1	7	95	11869	889606	11868	57283522
131	362	3913	-41	-24	28	-7	11	99	11870	889657	11869	57283522
118	344	3903	-40	-24	28	-7	11	99	11871	889756	11870	57283527
122	348	3917	-42	-27	29	3	7	101	11872	889807	11871	57283530
115	342	3907	-45	-25	30	3	7	101	11873	889906	11872	57283546
126	361	3926	-42	-24	26	-1	-1	103	11874	889957	11873	57283551
136	352	3902	-42	-24	28	-1	-1	103	11875	890056	11874	57283552
127	350	3917	-42	-26	28	-2	8	100	11876	890107	11875	57283568
132	362	3904	-42	-22	25	-2	8	100	11877	890206	11876	57283568
131	365	3916	-40	-24	26	3	5	99	11878	890257	11877	57283571
129	360	3917	-43	-25	30	3	5	99	11879	890356	11878	57283572
134	343	3892	-43	-26	27	1	7	101	11880	890407	11879	57283572
129	372	3929	-45	-24	27	1	7	101	11881	890506	11880	57283576
150	344	3906	-41	-27	28	0	6	96	11882	890557	11881	57283576
95	343	3903	-42	-26	25	0	6	96	11883	890656	11882	57283592
108	345	3909	-41	-24	28	0	8	96	11884	890707	11883	57283595
122	357	3898	-42	-24	28	0	8	96	11885	890806	11884	57283596
136	363	3908	-40	-24	26	4	8	92	11886	890857	11885	57283602
125	359	3897	-42	-22	26	4	8	92	11887	890956	11886	57283602
127	350	3906	-42	-25	28	3	3	99	11888	891007	11887	57283617
97	356	3922	-42	-27	26	3	3	99	11889	891106	11888	57283621
137	362	3904	-42	-24	26	-3	9	99	11890	891157	11889	57283622
143	345	3935	-42	-23	30	-3	9	99	11891	891256	11890	57283626
132	367	3918	-40	-24	27	-4	8	94	11892	891307	11891	57283627
141	348	3896	-39	-28	26	-4	8	94	11893	891406	11892	57283642
122	353	3933	-41	-26	28	-4	6	94	11894	891457	11893	57283645
114	359	3926	-43	-26	24	-4	6	94	11895	891556	11894	57283645
136	368	3912	-40	-29	27	2	6	98	11896	891607	11895	57283652
122	364	3913	-43	-25	27	2	6	98	11897	891706	11896	57283653
123	375	3913	-43	-25	27	-1	5	95	11898	891757	11897	57283655
134	374	3911	-43	-24	25	-1	5	95	11899	891856	11898	57283667
126	369	3920	-44	-24	28	-5	7	97	11900	891907	11899	57283667
133	362	3904	-42	-24	26	-5	7	97	11901	892006	11900	57283676
118	357	3912	-41	-25	26	1	3	99	11902	892057	11901	57283677
147	347	3907	-45	-25	29	1	3	99	11903	892156	11902	57283692
121	337	3897	-43	-27	30	0	4	100	11904	892207	11903	57283692
121	363	3915	-41	-25	27	0	4	100	11905	892306	11904	57283692
108	359	3896	-42	-25	29	2	6	94	11906	892357	11905	57283701
129	354	3924	-42	-24	26	2	6	94	11907	892456	11906	57283701
127	351	3891	-40	-28	27	-1	5	103	11908	892507	11907	57283716
137	351	3909	-41	-26	30	-1	5	103	11909	892606	11908	57283717
145	345	3896	-41	-24	27	3	7	101	11910	892657	11909	57283718
129	365	3912	-42	-26	27	3	7	101	11911	892756	11910	57283727
128	358	3900	-41	-27	26	-3	5	97	11912	892807	11911	57283730
139	345	3903	-40	-23	27	-3	5	97	11913	892906	11912	57283741
115	363	3913	-41	-23	26	0	4	98	11914	892957	11913	57283742
121	357	3879	-44	-24	30	0	4	98	11915	893056	11914	57283745
101	352	3901	-40	-26	30	0	12	96	11916	893107	11915	57283751
132	372	3907	-40	-27	28	0	12	96	11917	893206	11916	57283751
98	337	3915	-41	-27	28	-2	2	96	11918	893257	11917	57283766
126	352	3907	-41	-25	28	-2	2	96	11919	893356	11918	57283766
135	364	3912	-41	-25	24	3	5	99	11920	893407	11919	57283768
147	360	3909	-42	-28	26	3	5	99	11921	893506	11920	57283775
124	367	3901	-40	-26	27	-4	10	102	11922	893557	11921	57283775
124	351	3919	-43	-26	27	-4	10	102	11923	893656	11922	57283791
128	343	3928	-43	-25	27	-3	-5	97	11924	893707	11923	57283792
139	358	3892	-43	-28	29	-3	-5	97	11925	893806	11924	57283794
101	345	3906	-42	-26	25	0	10	100	11926	893857	11925	57283800
117	343	3899	-41	-23	25	0	10	100	11927	893956	11926	57283800
125	355	3896	-41	-28	28	-4	10	102	11928	894007	11927	57283816
108	353	3894	-40	-25	28	-4	10	102	11929	894106	11928	57283816
117	353	3913	-39	-24	27	-2	0	100	11930	894157	11929	57283818
122	349	3917	-41	-22	27	-2	0	100	11931	894256	11930	57283825
113	350	3901	-39	-26	27	0	8	94	11932	894307	11931	57283825
138	355	3894	-43	-26	25	0	8	94	11933	894406	11932	57283841
114	343	3892	-43	-25	27	-5	3	99	11934	894457	11933	57283841
135	340	3897	-44	-26	28	-5	3	99	11935	894556	11934	57283844
135	348	3907	-39	-28	25	2	6	104	11936	894607	11935	57283845
119	357	3901	-41	-25	28	2	6	104	11937	894706	11936	57283848
127	370	3901	-42	-26	28	-3	3	97	11938	894757	11937	57283866
109	354	3898	-44	-27	26	-3	3	97	11939	894856	11938	57283866
117	354	3895	-37	-24	30	1	1	99	11940	894907	11939	57283869
136	347	3919	-40	-23	29	1	1	99	11941	895006	11940	57283870
142	358	3887	-39	-24	26	-3	9	97	11942	895057	11941	57283873
126	359	3904	-40	-24	28	-3	9	97	11943	895156	11942	57283891
137	346	3889	-41	-27	28	3	3	99	11944	895207	11943	57283891
115	354	3906	-44	-24	25	3	3	99	11945	895306	11944	57283895
122	343	3904	-42	-26	26	3	9	97	11946	895357	11945	57283896
113	344	3904	-41	-25	28	3	9	97	11947	895456	11946	57283898
119	347	3898	-40	-24	25	-3	3	95	11948	895507	11947	57283946
145	362	3899	-41	-24	28	-3	3	95	11949	895606	11948	57283951
135	364	3904	-42	-27	30	0	6	98	11950	895657	11949	57283952
163	359	3918	-40	-26	27	0	6	98	11951	895756	11950	57283953
112	354	3902	-42	-26	28	-2	8	98	11952	895807	11951	57283955
128	341	3925	-43	-27	29	-2	8	98	11953	895906	11952	57283956
106	350	3896	-42	-26	27	-4	8	94	11954	895957	11953	57283957
126	360	3912	-40	-26	27	-4	8	94	11955	896056	11954	57283966
114	353	3900	-40	-28	30	-4	6	88	11956	896107	11955	57283966
144	358	3926	-41	-26	25	-4	6	88	11957	896206	11956	57283968
134	347	3896	-42	-24	25	2	2	98	11958	896257	11957	57283969
141	362	3902	-42	-23	26	2	2	98	11959	896356	11958	57283970
109	348	3910	-39	-27	25	-1	7	103	11960	896407	11959	57283973
119	361	3896	-40	-25	28	-1	7	103	11961	896506	11960	57283974
132	352	3928	-40	-26	31	-3	11	95	11962	896557	11961	57283976
99	353	3925	-40	-25	27	-3	11	95	11963	896656	11962	57283992
96	351	3895	-40	-25	27	0	0	102	11964	896707	11963	57283997
112	354	3905	-41	-24	27	0	0	102	11965	896806	11964	57283997
130	364	3913	-43	-28	27	-1	9	103	11966	896857	11965	57283998
122	345	3914	-44	-25	25	-1	9	103	11967	896956	11966	57283998
121	353	3913	-44	-25	30	1	9	97	11968	897007	11967	57284017
119	364	3894	-43	-22	28	1	9	97	11969	897106	11968	57284017
120	365	3898	-42	-28	25	5	7	99	11970	897157	11969	57284021
133	358	3898	-44	-24	28	5	7	99	11971	897256	11970	57284021
130	352	3911	-44	-25	27	-2	8	94	11972	897307	11971	57284042
133	342	3935	-42	-24	25	-2	8	94	11973	897406	11972	57284042
123	358	3909	-41	-24	28	-2	6	94	11974	897457	11973	57284045
131	354	3898	-41	-25	28	-2	6	94	11975	897556	11974	57284046
127	357	3912	-41	-27	27	5	5	101	11976	897607	11975	57284046
156	367	3871	-43	-23	28	5	5	101	11977	897706	11976	57284066
115	342	3912	-43	-22	28	0	6	92	11978	897757	11977	57284067
110	360	3913	-42	-27	24	0	6	92	11979	897856	11978	57284068
137	355	3895	-45	-27	26	-2	8	94	11980	897907	11979	57284070
124	346	3920	-40	-26	29	-2	8	94	11981	898006	11980	57284070
125	350	3911	-42	-25	25	-1	5	97	11982	898057	11981	57284091
108	344	3890	-41	-25	29	-1	5	97	11983	898156	11982	57284091
132	357	3915	-41	-26	30	-1	13	101	11984	898207	11983	57284094
118	361	3924	-44	-27	24	-1	13	101	11985	898306	11984	57284095
130	361	3882	-40	-25	27	3	7	95	11986	898357	11985	57284095
116	351	3910	-41	-23	25	3	7	95	11987	898456	11986	57284116
120	355	3913	-40	-24	24	-1	9	97	11988	898507	11987	57284117
121	362	3890	-44	-26	27	-1	9	97	11989	898606	11988	57284119
129	344	3899	-41	-28	29	1	7	97	11990	898657	11989	57284120
126	362	3912	-41	-23	26	1	7	97	11991	898756	11990	57284120
124	345	3889	-42	-22	28	3	7	97	11992	898807	11991	57284141
125	350	3889	-40	-27	29	3	7	97	11993	898906	11992	57284141
131	346	3908	-42	-30	27	-7	1	105	11994	898957	11993	57284144
131	371	3901	-42	-27	27	-7	1	105	11995	899056	11994	57284147
100	362	3902	-40	-27	30	3	9	99	11996	899107	11995	57284147
113	347	3918	-43	-25	25	3	9	99	11997	899206	11996	57284166
121	371	3906	-40	-26	26	-2	4	98	11998	899257	11997	57284167
111	374	3906	-40	-22	28	-2	4	98	11999	899356	11998	57284170
139	350	3898	-42	-25	28	-1	3	93	12000	899407	11999	57284170
113	353	3908	-42	-22	26	-1	3	93	12001	899506	12000	57284172
132	364	3915	-40	-26	29	2	8	94	12002	899557	12001	57284191
112	355	3903	-41	-23	30	2	8	94	12003	899656	12002	57284192
127	363	3907	-41	-23	27	-2	2	98	12004	899707	12003	57284195
103	360	3913	-43	-26	28	-2	2	98	12005	899806	12004	57284196
119	354	3898	-42	-24	25	-2	10	96	12006	899857	12005	57284198
