Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
228	1140	3766	-43	-25	27	-125	-19	101	5944	444580	5938	57995207
218	1149	3750	-41	-23	30	-125	-15	97	5945	444631	5939	57995210
198	1157	3745	-43	-27	26	-125	-15	97	5946	444730	5940	57995211
218	1150	3762	-43	-24	28	-128	-14	102	5947	444781	5941	57995211
224	1153	3761	-44	-27	27	-128	-14	102	5948	444880	5942	57995212
221	1147	3737	-40	-26	27	-128	-20	100	5949	444931	5943	57995213
225	1159	3744	-42	-26	25	-128	-20	100	5950	445030	5944	57995257
235	1148	3784	-41	-26	27	-127	-17	99	5951	445081	5945	57995258
207	1151	3749	-40	-24	28	-127	-17	99	5952	445180	5946	57995258
217	1143	3757	-40	-26	26	-128	-12	96	5953	445231	5947	57995259
225	1145	3756	-42	-27	28	-128	-12	96	5954	445330	5948	57995260
222	1154	3771	-43	-27	28	-129	-13	97	5955	445381	5949	57995263
229	1148	3731	-43	-25	26	-129	-13	97	5956	445480	5950	57995264
225	1144	3769	-42	-24	28	-130	-14	94	5957	445531	5951	57995266
227	1151	3752	-45	-25	29	-130	-14	94	5958	445630	5952	57995267
219	1156	3764	-42	-27	27	-132	-12	94	5959	445681	5953	57995267
214	1165	3733	-41	-25	29	-132	-12	94	5960	445780	5954	57995271
209	1158	3751	-43	-24	27	-132	-10	96	5961	445831	5955	57995271
209	1143	3732	-44	-24	26	-132	-10	96	5962	445930	5956	57995278
235	1155	3768	-44	-24	25	-125	-17	101	5963	445981	5957	57995279
239	1162	3741	-42	-26	26	-125	-17	101	5964	446080	5958	57995282
222	1161	3738	-39	-26	25	-122	-18	100	5965	446131	5959	57995315
220	1144	3763	-41	-25	25	-122	-18	100	5966	446230	5960	57995315
225	1150	3760	-41	-26	29	-127	-9	99	5967	446281	5961	57995318
210	1151	3751	-40	-26	25	-127	-9	99	5968	446380	5962	57995319
234	1139	3770	-44	-24	27	-131	-17	95	5969	446431	5963	57995321
232	1166	3750	-44	-25	28	-131	-17	95	5970	446530	5964	57995330
224	1143	3753	-43	-24	25	-131	-9	95	5971	446581	5965	57995337
220	1147	3752	-43	-25	27	-131	-9	95	5972	446680	5966	57995338
211	1139	3774	-41	-26	30	-128	-16	96	5973	446731	5967	57995338
218	1136	3742	-42	-27	25	-128	-16	96	5974	446830	5968	57995338
229	1147	3740	-43	-27	25	-131	-15	103	5975	446881	5969	57995365
222	1157	3748	-43	-26	27	-131	-15	103	5976	446980	5970	57995365
232	1134	3743	-42	-24	26	-128	-16	96	5977	447031	5971	57995368
224	1150	3741	-42	-26	26	-128	-16	96	5978	447130	5972	57995369
197	1141	3736	-39	-27	27	-126	-14	90	5979	447181	5973	57995371
204	1145	3747	-39	-25	29	-126	-14	90	5980	447280	5974	57995372
223	1141	3752	-40	-24	27	-125	-13	99	5981	447331	5975	57995372
224	1164	3750	-40	-25	29	-125	-13	99	5982	447430	5976	57995376
230	1149	3736	-41	-24	30	-128	-14	100	5983	447481	5977	57995377
221	1155	3769	-43	-25	28	-128	-14	100	5984	447580	5978	57995380
225	1157	3759	-42	-26	25	-128	-18	98	5985	447631	5979	57995412
220	1151	3754	-45	-24	27	-128	-18	98	5986	447730	5980	57995417
231	1151	3741	-40	-26	23	-132	-16	100	5987	447781	5981	57995417
216	1150	3763	-41	-24	28	-132	-16	100	5988	447880	5982	57995417
214	1144	3745	-40	-26	29	-127	-11	97	5989	447931	5983	57995418
214	1156	3742	-42	-25	24	-127	-11	97	5990	448030	5984	57995420
219	1160	3754	-42	-26	28	-127	-17	95	5991	448081	5985	57995420
209	1151	3726	-43	-27	28	-127	-17	95	5992	448180	5986	57995424
219	1151	3757	-41	-27	26	-135	-17	95	5993	448231	5987	57995425
226	1144	3735	-42	-26	29	-135	-17	95	5994	448330	5988	57995460
204	1145	3772	-42	-26	28	-129	-23	95	5995	448381	5989	57995460
218	1150	3753	-44	-25	27	-129	-23	95	5996	448480	5990	57995460
213	1136	3744	-39	-25	27	-127	-17	99	5997	448531	5991	57995463
236	1157	3758	-42	-27	28	-127	-17	99	5998	448630	5992	57995463
207	1142	3769	-40	-24	24	-131	-9	97	5999	448681	5993	57995467
215	1162	3765	-43	-24	27	-131	-9	97	6000	448780	5994	57995473
213	1160	3750	-40	-25	29	-129	-11	99	6001	448831	5995	57995477
241	1145	3757	-42	-24	25	-129	-11	99	6002	448930	5996	57995480
200	1153	3765	-43	-28	26	-127	-23	105	6003	448981	5997	57995481
205	1135	3765	-44	-26	29	-127	-23	105	6004	449080	5998	57995488
217	1136	3761	-41	-26	27	-124	-22	104	6005	449131	5999	57995489
213	1149	3749	-39	-25	29	-124	-22	104	6006	449230	6000	57995489
219	1142	3749	-39	-27	29	-131	-15	99	6007	449281	6001	57995523
227	1145	3746	-41	-26	25	-131	-15	99	6008	449380	6002	57995524
210	1156	3775	-40	-27	26	-127	-17	99	6009	449431	6003	57995527
233	1155	3777	-43	-24	25	-127	-17	99	6010	449530	6004	57995527
227	1139	3745	-42	-27	26	-127	-13	93	6011	449581	6005	57995529
199	1143	3744	-42	-25	28	-127	-13	93	6012	449680	6006	57995531
243	1147	3751	-43	-27	28	-130	-22	96	6013	449731	6007	57995531
216	1146	3749	-42	-24	28	-130	-22	96	6014	449830	6008	57995537
208	1145	3744	-39	-23	27	-129	-17	95	6015	449881	6009	57995543
206	1146	3755	-43	-26	30	-129	-17	95	6016	449980	6010	57995547
222	1159	3764	-43	-28	29	-129	-13	103	6017	450031	6011	57995572
223	1162	3767	-40	-28	28	-129	-13	103	6018	450130	6012	57995573
226	1140	3745	-43	-27	28	-132	-22	100	6019	450181	6013	57995576
222	1149	3748	-40	-24	27	-132	-22	100	6020	450280	6014	57995576
223	1153	3749	-39	-25	25	-126	-14	92	6021	450331	6015	57995578
236	1165	3748	-41	-27	26	-126	-14	92	6022	450430	6016	57995579
237	1156	3751	-42	-25	28	-126	-14	102	6023	450481	6017	57995580
192	1147	3745	-41	-25	25	-126	-14	102	6024	450580	6018	57995585
202	1168	3770	-41	-26	30	-130	-18	104	6025	450631	6019	57995585
223	1158	3767	-42	-27	27	-130	-18	104	6026	450730	6020	57995596
239	1154	3749	-39	-28	24	-126	-20	96	6027	450781	6021	57995596
241	1143	3752	-42	-27	28	-126	-20	96	6028	450880	6022	57995600
215	1170	3734	-41	-27	29	-125	-15	105	6029	450931	6023	57995632
227	1157	3744	-42	-25	25	-125	-15	105	6030	451030	6024	57995633
220	1135	3741	-40	-29	29	-133	-15	105	6031	451081	6025	57995636
220	1148	3763	-44	-27	28	-133	-15	105	6032	451180	6026	57995636
221	1167	3766	-42	-27	25	-128	-14	94	6033	451231	6027	57995638
217	1154	3723	-43	-25	27	-128	-14	94	6034	451330	6028	57995640
221	1153	3748	-41	-25	26	-128	-12	94	6035	451381	6029	57995640
220	1157	3741	-41	-24	24	-128	-12	94	6036	451480	6030	57995644
209	1154	3766	-41	-25	26	-118	-18	94	6037	451531	6031	57995645
234	1149	3745	-42	-25	28	-118	-18	94	6038	451630	6032	57995648
221	1138	3729	-41	-24	24	-126	-12	98	6039	451681	6033	57995681
229	1139	3757	-42	-23	25	-126	-12	98	6040	451780	6034	57995681
212	1146	3747	-43	-26	28	-130	-16	96	6041	451831	6035	57995684
224	1156	3755	-45	-27	26	-130	-16	96	6042	451930	6036	57995685
212	1160	3759	-40	-27	27	-128	-14	98	6043	451981	6037	57995687
219	1156	3740	-45	-27	29	-128	-14	98	6044	452080	6038	57995688
216	1166	3753	-44	-27	26	-130	-14	96	6045	452131	6039	57995689
215	1157	3753	-41	-27	25	-130	-14	96	6046	452230	6040	57995693
221	1147	3746	-38	-28	29	-131	-21	99	6047	452281	6041	57995693
215	1153	3744	-41	-25	26	-131	-21	99	6048	452380	6042	57995697
229	1150	3756	-43	-26	27	-126	-20	104	6049	452431	6043	57995730
222	1144	3750	-41	-27	27	-126	-20	104	6050	452530	6044	57995731
207	1152	3758	-40	-25	25	-122	-16	98	6051	452581	6045	57995733
213	1137	3740	-43	-25	27	-122	-16	98	6052	452680	6046	57995734
219	1158	3751	-39	-26	26	-130	-18	90	6053	452731	6047	57995737
214	1151	3732	-42	-25	27	-130	-18	90	6054	452830	6048	57995738
216	1140	3750	-41	-25	26	-131	-7	93	6055	452881	6049	57995740
214	1149	3776	-40	-25	27	-131	-7	93	6056	452980	6050	57995745
224	1138	3758	-40	-26	26	-129	-17	97	6057	453031	6051	57995747
211	1158	3743	-41	-22	25	-129	-17	97	6058	453130	6052	57995754
225	1160	3734	-44	-26	27	-129	-13	105	6059	453181	6053	57995755
230	1143	3761	-42	-24	26	-129	-13	105	6060	453280	6054	57995758
206	1154	3754	-43	-28	25	-129	-19	99	6061	453331	6055	57995792
235	1165	3739	-43	-24	27	-129	-19	99	6062	453430	6056	57995793
230	1133	3748	-44	-25	27	-126	-18	100	6063	453481	6057	57995796
224	1134	3763	-44	-26	26	-126	-18	100	6064	453580	6058	57995797
222	1161	3750	-45	-23	26	-131	-13	99	6065	453631	6059	57995798
227	1143	3737	-43	-25	26	-131	-13	99	6066	453730	6060	57995800
212	1147	3760	-39	-26	26	-128	-14	94	6067	453781	6061	57995808
229	1151	3756	-41	-24	26	-128	-14	94	6068	453880	6062	57995810
212	1144	3760	-44	-26	28	-127	-21	99	6069	453931	6063	57995810
218	1146	3741	-44	-22	28	-127	-21	99	6070	454030	6064	57995811
214	1146	3746	-39	-28	30	-128	-22	102	6071	454081	6065	57995842
221	1151	3747	-41	-29	29	-128	-22	102	6072	454180	6066	57995842
225	1155	3757	-42	-27	27	-126	-18	100	6073	454231	6067	57995846
205	1143	3756	-44	-27	25	-126	-18	100	6074	454330	6068	57995846
207	1147	3747	-42	-25	28	-124	-10	96	6075	454381	6069	57995848
246	1147	3744	-41	-25	28	-124	-10	96	6076	454480	6070	57995850
203	1149	3742	-41	-26	28	-129	-15	99	6077	454531	6071	57995850
199	1136	3749	-42	-26	28	-129	-15	99	6078	454630	6072	57995853
220	1142	3746	-44	-26	24	-131	-15	103	6079	454681	6073	57995853
223	1154	3745	-43	-25	26	-131	-15	103	6080	454780	6074	57995857
219	1158	3764	-40	-26	27	-131	-13	105	6081	454831	6075	57995896
234	1147	3746	-44	-26	23	-131	-13	105	6082	454930	6076	57995899
210	1150	3743	-44	-27	26	-129	-13	99	6083	454981	6077	57995900
201	1160	3751	-43	-24	26	-129	-13	99	6084	455080	6078	57995900
217	1165	3739	-39	-25	25	-126	-16	96	6085	455131	6079	57995903
230	1154	3750	-41	-25	24	-126	-16	96	6086	455230	6080	57995904
235	1147	3750	-39	-24	26	-128	-16	94	6087	455281	6081	57995906
229	1158	3761	-41	-24	25	-128	-16	94	6088	455380	6082	57995907
214	1143	3756	-42	-26	26	-130	-12	96	6089	455431	6083	57995907
217	1131	3738	-44	-24	28	-130	-12	96	6090	455530	6084	57995914
210	1143	3727	-41	-24	28	-129	-17	103	6091	455581	6085	57995915
232	1151	3749	-41	-27	24	-129	-17	103	6092	455680	6086	57995918
218	1153	3747	-40	-26	27	-128	-18	96	6093	455731	6087	57995951
210	1156	3754	-43	-24	27	-128	-18	96	6094	455830	6088	57995952
226	1152	3750	-41	-25	25	-129	-17	99	6095	455881	6089	57995956
217	1148	3762	-40	-26	29	-129	-17	99	6096	455980	6090	57995957
222	1151	3757	-41	-23	29	-123	-17	93	6097	456031	6091	57995958
225	1151	3740	-41	-25	27	-123	-17	93	6098	456130	6092	57995959
227	1135	3757	-41	-25	30	-129	-9	99	6099	456181	6093	57995959
220	1157	3763	-43	-25	28	-129	-9	99	6100	456280	6094	57995962
213	1145	3732	-42	-26	26	-126	-22	100	6101	456331	6095	57995962
231	1152	3754	-42	-24	26	-126	-22	100	6102	456430	6096	57995968
200	1145	3774	-42	-24	25	-126	-22	98	6103	456481	6097	57996001
246	1145	3769	-43	-25	26	-126	-22	98	6104	456580	6098	57996001
219	1152	3744	-40	-25	27	-136	-20	100	6105	456631	6099	57996004
238	1163	3745	-42	-26	30	-136	-20	100	6106	456730	6100	57996006
216	1154	3764	-42	-28	25	-138	-14	96	6107	456781	6101	57996008
217	1146	3746	-42	-24	24	-138	-14	96	6108	456880	6102	57996008
211	1144	3745	-39	-26	25	-134	-16	96	6109	456931	6103	57996009
226	1150	3733	-43	-26	23	-134	-16	96	6110	457030	6104	57996012
226	1156	3742	-43	-29	27	-125	-19	99	6111	457081	6105	57996012
208	1145	3753	-43	-27	28	-125	-19	99	6112	457180	6106	57996016
223	1154	3762	-44	-24	27	-129	-15	97	6113	457231	6107	57996048
199	1164	3760	-42	-24	27	-129	-15	97	6114	457330	6108	57996048
230	1152	3741	-41	-23	28	-129	-19	101	6115	457381	6109	57996052
240	1150	3768	-45	-26	26	-129	-19	101	6116	457480	6110	57996052
212	1136	3741	-44	-24	26	-129	-15	95	6117	457531	6111	57996057
216	1164	3742	-44	-24	26	-129	-15	95	6118	457630	6112	57996058
209	1162	3755	-41	-27	24	-130	-14	100	6119	457681	6113	57996058
214	1151	3744	-41	-21	25	-130	-14	100	6120	457780	6114	57996061
210	1143	3748	-41	-26	29	-130	-12	94	6121	457831	6115	57996061
197	1157	3757	-41	-23	26	-130	-12	94	6122	457930	6116	57996096
226	1143	3760	-43	-25	27	-122	-14	100	6123	457981	6117	57996096
190	1144	3743	-40	-25	30	-122	-14	100	6124	458080	6118	57996098
214	1151	3752	-41	-26	25	-129	-15	103	6125	458131	6119	57996100
231	1156	3751	-41	-22	25	-129	-15	103	6126	458230	6120	57996100
220	1159	3755	-42	-25	27	-129	-13	97	6127	458281	6121	57996103
221	1147	3765	-42	-25	27	-129	-13	97	6128	458380	6122	57996103
222	1150	3763	-44	-28	25	-128	-12	94	6129	458431	6123	57996106
218	1157	3754	-40	-25	26	-128	-12	94	6130	458530	6124	57996112
221	1166	3762	-41	-25	27	-130	-22	106	6131	458581	6125	57996112
197	1130	3750	-45	-26	25	-130	-22	106	6132	458680	6126	57996147
223	1152	3752	-41	-26	26	-123	-21	105	6133	458731	6127	57996147
223	1138	3759	-42	-26	24	-123	-21	105	6134	458830	6128	57996149
219	1160	3744	-42	-27	23	-129	-19	103	6135	458881	6129	57996151
237	1155	3729	-43	-26	25	-129	-19	103	6136	458980	6130	57996151
227	1156	3738	-40	-26	27	-126	-10	96	6137	459031	6131	57996154
221	1135	3737	-43	-25	25	-126	-10	96	6138	459130	6132	57996156
226	1147	3768	-42	-27	29	-128	-8	94	6139	459181	6133	57996157
219	1164	3749	-43	-27	28	-128	-8	94	6140	459280	6134	57996160
219	1141	3758	-43	-27	27	-130	-22	96	6141	459331	6135	57996160
212	1151	3770	-42	-23	30	-130	-22	96	6142	459430	6136	57996194
226	1157	3768	-39	-25	28	-126	-16	106	6143	459481	6137	57996195
189	1152	3751	-43	-25	27	-126	-16	106	6144	459580	6138	57996197
235	1148	3751	-45	-27	29	-123	-19	97	6145	459631	6139	57996198
216	1150	3729	-43	-26	29	-123	-19	97	6146	459730	6140	57996199
208	1151	3729	-43	-25	26	-132	-12	90	6147	459781	6141	57996202
221	1148	3755	-43	-24	26	-132	-12	90	6148	459880	6142	57996202
239	1149	3749	-41	-27	29	-132	-14	92	6149	459931	6143	57996207
224	1135	3765	-44	-21	26	-132	-14	92	6150	460030	6144	57996208
219	1143	3758	-42	-25	25	-126	-16	100	6151	460081	6145	57996208
214	1133	3769	-42	-26	28	-126	-16	100	6152	460180	6146	57996243
217	1156	3762	-41	-24	26	-132	-22	102	6153	460231	6147	57996244
232	1154	3751	-44	-22	27	-132	-22	102	6154	460330	6148	57996247
218	1154	3744	-43	-25	28	-127	-15	97	6155	460381	6149	57996247
212	1142	3746	-41	-25	27	-127	-15	97	6156	460480	6150	57996249
213	1159	3753	-41	-26	25	-129	-17	93	6157	460531	6151	57996251
217	1132	3752	-42	-24	28	-129	-17	93	6158	460630	6152	57996251
214	1148	3759	-41	-27	28	-129	-13	97	6159	460681	6153	57996256
202	1141	3761	-41	-25	26	-129	-13	97	6160	460780	6154	57996257
226	1154	3741	-40	-26	26	-128	-14	96	6161	460831	6155	57996259
210	1153	3753	-42	-25	25	-128	-14	96	6162	460930	6156	57996292
223	1144	3750	-41	-26	25	-130	-16	104	6163	460981	6157	57996292
224	1154	3760	-43	-26	25	-130	-16	104	6164	461080	6158	57996297
211	1170	3723	-44	-24	26	-125	-15	93	6165	461131	6159	57996297
224	1148	3739	-41	-23	25	-125	-15	93	6166	461230	6160	57996298
215	1141	3773	-41	-25	27	-128	-14	100	6167	461281	6161	57996299
213	1137	3751	-43	-24	26	-128	-14	100	6168	461380	6162	57996300
229	1140	3752	-43	-26	26	-130	-12	90	6169	461431	6163	57996307
251	1147	3742	-44	-26	28	-130	-12	90	6170	461530	6164	57996307
215	1150	3744	-42	-25	29	-125	-19	101	6171	461581	6165	57996309
212	1154	3750	-42	-26	26	-125	-19	101	6172	461680	6166	57996342
227	1143	3742	-40	-27	29	-128	-8	96	6173	461731	6167	57996344
227	1149	3755	-38	-22	28	-128	-8	96	6174	461830	6168	57996347
225	1145	3759	-41	-25	27	-132	-12	100	6175	461881	6169	57996348
198	1157	3738	-45	-26	28	-132	-12	100	6176	461980	6170	57996349
223	1147	3752	-43	-25	27	-131	-15	93	6177	462031	6171	57996350
220	1156	3746	-44	-24	26	-131	-15	93	6178	462130	6172	57996350
219	1149	3749	-43	-23	26	-130	-10	98	6179	462181	6173	57996354
215	1142	3755	-42	-25	28	-130	-10	98	6180	462280	6174	57996355
219	1166	3760	-43	-25	25	-131	-17	95	6181	462331	6175	57996390
206	1161	3756	-43	-25	26	-131	-17	95	6182	462430	6176	57996390
228	1150	3749	-41	-27	27	-127	-15	101	6183	462481	6177	57996392
220	1142	3733	-39	-25	28	-127	-15	101	6184	462579	6178	57996393
220	1157	3730	-40	-27	26	-127	-19	99	6185	462631	6179	57996394
219	1132	3766	-42	-26	28	-127	-19	99	6186	462730	6180	57996397
230	1148	3742	-42	-26	26	-124	-18	98	6187	462781	6181	57996398
225	1142	3749	-41	-26	28	-124	-18	98	6188	462880	6182	57996400
225	1153	3753	-41	-26	28	-123	-15	99	6189	462931	6183	57996408
227	1152	3773	-43	-24	28	-123	-15	99	6190	463030	6184	57996409
232	1152	3739	-39	-25	26	-128	-18	102	6191	463081	6185	57996441
224	1145	3752	-42	-27	27	-128	-18	102	6192	463180	6186	57996441
243	1149	3747	-40	-26	23	-124	-18	100	6193	463231	6187	57996443
209	1143	3719	-43	-23	27	-124	-18	100	6194	463330	6188	57996444
211	1152	3757	-44	-26	28	-127	-13	99	6195	463381	6189	57996444
224	1142	3744	-42	-24	25	-127	-13	99	6196	463480	6190	57996448
224	1157	3752	-41	-24	28	-133	-21	93	6197	463531	6191	57996448
205	1147	3746	-46	-24	26	-133	-21	93	6198	463630	6192	57996451
224	1150	3760	-43	-26	26	-130	-16	94	6199	463681	6193	57996454
216	1151	3734	-46	-27	24	-130	-16	94	6200	463780	6194	57996454
227	1154	3746	-43	-24	30	-120	-20	102	6201	463831	6195	57996488
213	1155	3740	-41	-24	28	-120	-20	102	6202	463930	6196	57996489
210	1141	3748	-42	-22	24	-129	-23	97	6203	463981	6197	57996491
206	1156	3770	-42	-22	28	-129	-23	97	6204	464080	6198	57996492
217	1136	3747	-42	-22	26	-132	-10	100	6205	464131	6199	57996492
209	1150	3751	-42	-24	23	-132	-10	100	6206	464230	6200	57996496
210	1138	3746	-38	-28	25	-124	-14	96	6207	464281	6201	57996496
209	1148	3747	-43	-27	27	-124	-14	96	6208	464380	6202	57996498
204	1149	3736	-41	-25	25	-128	-20	92	6209	464431	6203	57996500
219	1146	3772	-41	-25	26	-128	-20	92	6210	464530	6204	57996501
214	1154	3756	-42	-26	28	-129	-13	97	6211	464581	6205	57996540
236	1144	3745	-45	-29	25	-129	-13	97	6212	464680	6206	57996570
214	1152	3755	-41	-27	27	-127	-21	99	6213	464731	6207	57996572
239	1141	3753	-40	-28	29	-127	-21	99	6214	464830	6208	57996573
220	1147	3754	-41	-24	27	-135	-11	95	6215	464881	6209	57996573
221	1157	3755	-45	-26	26	-135	-11	95	6216	464980	6210	57996573
218	1148	3758	-43	-24	27	-129	-17	95	6217	465031	6211	57996573
204	1153	3746	-43	-24	26	-129	-17	95	6218	465130	6212	57996573
229	1148	3770	-42	-27	28	-130	-18	96	6219	465181	6213	57996574
222	1152	3743	-41	-26	29	-130	-18	96	6220	465280	6214	57996574
234	1144	3746	-41	-28	27	-129	-13	101	6221	465331	6215	57996587
224	1162	3745	-44	-24	27	-129	-13	101	6222	465430	6216	57996587
218	1152	3752	-45	-25	31	-129	-19	101	6223	465481	6217	57996591
212	1137	3750	-43	-27	28	-129	-19	101	6224	465580	6218	57996591
221	1144	3746	-38	-26	27	-127	-11	91	6225	465631	6219	57996593
227	1143	3747	-44	-26	28	-127	-11	91	6226	465730	6220	57996594
233	1139	3751	-39	-26	25	-130	-14	96	6227	465781	6221	57996595
222	1154	3727	-44	-23	24	-130	-14	96	6228	465880	6222	57996598
217	1152	3745	-45	-26	28	-125	-15	97	6229	465931	6223	57996598
228	1148	3742	-44	-26	25	-125	-15	97	6230	466030	6224	57996606
220	1136	3755	-42	-26	23	-129	-19	99	6231	466081	6225	57996637
235	1153	3749	-45	-25	28	-129	-19	99	6232	466180	6226	57996637
229	1152	3761	-44	-27	28	-132	-16	100	6233	466231	6227	57996640
228	1142	3737	-42	-25	26	-132	-16	100	6234	466330	6228	57996641
242	1152	3738	-39	-25	28	-131	-15	93	6235	466381	6229	57996643
225	1148	3762	-41	-26	26	-131	-15	93	6236	466480	6230	57996644
220	1155	3751	-42	-24	23	-128	-12	94	6237	466531	6231	57996645
220	1164	3763	-42	-26	28	-128	-12	94	6238	466630	6232	57996648
219	1158	3736	-40	-27	29	-127	-15	97	6239	466681	6233	57996648
220	1157	3760	-43	-24	26	-127	-15	97	6240	466780	6234	57996651
224	1149	3747	-41	-25	28	-131	-25	101	6241	466831	6235	57996684
227	1159	3746	-42	-27	27	-131	-25	101	6242	466930	6236	57996691
231	1153	3734	-42	-27	24	-128	-18	98	6243	466981	6237	57996691
230	1140	3766	-42	-25	28	-128	-18	98	6244	467080	6238	57996692
215	1136	3740	-42	-26	28	-130	-12	96	6245	467131	6239	57996692
214	1146	3758	-43	-24	24	-130	-12	96	6246	467230	6240	57996692
203	1141	3771	-42	-24	29	-132	-12	92	6247	467281	6241	57996693
205	1138	3766	-42	-22	28	-132	-12	92	6248	467380	6242	57996700
221	1153	3742	-40	-28	27	-125	-23	101	6249	467431	6243	57996700
215	1157	3746	-42	-25	28	-125	-23	101	6250	467530	6244	57996710
224	1135	3733	-40	-27	27	-125	-15	103	6251	467581	6245	57996710
202	1160	3757	-43	-25	25	-125	-15	103	6252	467680	6246	57996713
228	1163	3760	-40	-25	28	-126	-18	100	6253	467731	6247	57996747
228	1144	3779	-42	-25	28	-126	-18	100	6254	467830	6248	57996748
214	1163	3760	-41	-26	25	-126	-16	100	6255	467881	6249	57996751
223	1139	3762	-44	-24	26	-126	-16	100	6256	467980	6250	57996751
224	1142	3752	-41	-26	29	-124	-14	96	6257	468031	6251	57996753
236	1161	3751	-43	-27	27	-124	-14	96	6258	468130	6252	57996755
226	1154	3765	-42	-28	27	-131	-15	95	6259	468181	6253	57996757
229	1137	3749	-41	-25	30	-131	-15	95	6260	468280	6254	57996758
225	1158	3767	-41	-24	27	-122	-18	98	6261	468331	6255	57996758
226	1152	3753	-43	-25	27	-122	-18	98	6262	468430	6256	57996762
210	1147	3784	-42	-22	29	-124	-18	104	6263	468481	6257	57996796
202	1152	3761	-43	-25	26	-124	-18	104	6264	468580	6258	57996797
209	1152	3748	-42	-23	26	-132	-14	106	6265	468631	6259	57996799
221	1165	3757	-40	-24	25	-132	-14	106	6266	468730	6260	57996800
221	1158	3757	-42	-25	26	-131	-13	91	6267	468781	6261	57996802
211	1143	3744	-43	-26	28	-131	-13	91	6268	468880	6262	57996803
211	1151	3730	-41	-27	27	-129	-13	93	6269	468931	6263	57996804
210	1166	3740	-44	-26	30	-129	-13	93	6270	469030	6264	57996807
219	1157	3745	-45	-26	27	-125	-21	101	6271	469081	6265	57996808
218	1151	3744	-43	-26	28	-125	-21	101	6272	469180	6266	57996810
223	1164	3762	-42	-26	26	-121	-19	103	6273	469231	6267	57996843
218	1155	3752	-39	-23	24	-121	-19	103	6274	469330	6268	57996844
215	1136	3745	-41	-26	27	-126	-18	98	6275	469381	6269	57996847
208	1143	3740	-42	-24	27	-126	-18	98	6276	469480	6270	57996848
234	1154	3753	-42	-24	23	-131	-11	95	6277	469531	6271	57996851
219	1172	3786	-43	-24	27	-131	-11	95	6278	469630	6272	57996852
