Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
379	305	3777	-21	-33	8	-36	260	186	4107	319606	4101	57852129
393	296	3783	-20	-34	-20	-35	261	179	4108	319660	4102	57852130
407	300	3775	-18	-32	76	-35	261	179	4109	319762	4103	57852130
405	298	3818	-16	-33	-36	-33	263	179	4110	319816	4104	57852134
409	299	3793	-21	-35	26	-33	263	179	4111	319918	4105	57852140
392	307	3785	-22	-35	18	-35	257	189	4112	319972	4106	57852146
413	322	3812	-20	-37	20	-35	257	189	4113	320074	4107	57852171
384	289	3785	-18	-32	41	-40	262	190	4114	320128	4108	57852171
416	303	3781	-17	-35	20	-40	262	190	4115	320230	4109	57852175
398	301	3818	-16	-34	19	-39	263	185	4116	320284	4110	57852175
400	306	3806	-21	-34	32	-39	263	185	4117	320386	4111	57852177
400	304	3826	-18	-34	-11	-37	253	183	4118	320440	4112	57852179
409	307	3786	-18	-33	16	-37	253	183	4119	320542	4113	57852179
409	311	3790	-18	-34	13	-39	261	181	4120	320596	4114	57852182
391	298	3788	-15	-34	0	-39	261	181	4121	320698	4115	57852183
405	309	3801	-18	-35	8	-34	258	186	4122	320752	4116	57852219
404	292	3801	-18	-34	17	-34	258	186	4123	320854	4117	57852227
397	296	3800	-18	-35	-3	-39	259	183	4124	320908	4118	57852229
394	311	3783	-15	-36	64	-39	259	183	4125	321010	4119	57852229
400	326	3802	-19	-32	61	-37	263	187	4126	321064	4120	57852230
394	317	3829	-19	-31	-18	-37	263	187	4127	321166	4121	57852230
392	322	3785	-20	-34	-5	-32	258	182	4128	321220	4122	57852231
399	307	3808	-21	-34	61	-32	258	182	4129	321322	4123	57852232
389	307	3802	-20	-34	2	-33	261	187	4130	321376	4124	57852232
396	307	3781	-19	-35	5	-33	261	187	4131	321478	4125	57852232
388	314	3790	-19	-33	47	-35	259	189	4132	321532	4126	57852268
392	303	3778	-22	-35	34	-35	259	189	4133	321634	4127	57852269
413	297	3802	-22	-33	66	-29	261	187	4134	321688	4128	57852271
418	306	3790	-17	-33	68	-29	261	187	4135	321790	4129	57852272
398	298	3807	-17	-33	23	-34	262	184	4136	321844	4130	57852272
394	295	3786	-20	-34	-1	-34	262	184	4137	321946	4131	57852276
413	307	3803	-23	-34	-27	-29	259	185	4138	322000	4132	57852278
389	301	3806	-19	-33	61	-29	259	185	4139	322102	4133	57852278
391	292	3799	-17	-32	28	-36	256	182	4140	322156	4134	57852280
393	306	3804	-18	-34	36	-36	256	182	4141	322258	4135	57852281
399	310	3781	-17	-33	-8	-32	260	188	4142	322312	4136	57852316
402	310	3793	-18	-34	20	-32	260	188	4143	322414	4137	57852317
405	311	3809	-17	-35	3	-34	258	194	4144	322468	4138	57852319
382	327	3778	-17	-34	30	-34	258	194	4145	322570	4139	57852320
405	304	3810	-17	-32	-19	-34	264	184	4146	322624	4140	57852320
399	310	3791	-17	-33	-1	-34	264	184	4147	322726	4141	57852324
401	312	3804	-18	-35	31	-31	259	177	4148	322780	4142	57852324
409	307	3781	-20	-32	70	-31	259	177	4149	322882	4143	57852327
394	298	3786	-18	-36	-12	-35	263	187	4150	322936	4144	57852328
387	310	3799	-12	-35	33	-35	263	187	4151	323038	4145	57852328
379	317	3837	-17	-33	13	-35	257	183	4152	323092	4146	57852365
405	299	3785	-18	-34	-16	-35	257	183	4153	323194	4147	57852366
409	291	3782	-16	-33	82	-30	262	186	4154	323248	4148	57852369
399	312	3807	-22	-32	19	-30	262	186	4155	323350	4149	57852369
395	297	3823	-23	-33	14	-36	262	180	4156	323404	4150	57852369
393	310	3791	-21	-32	65	-36	262	180	4157	323506	4151	57852373
398	310	3770	-22	-32	1	-36	262	184	4158	323560	4152	57852373
402	307	3791	-20	-35	-3	-36	262	184	4159	323662	4153	57852376
381	298	3789	-17	-36	-11	-36	260	182	4160	323716	4154	57852377
405	301	3797	-17	-35	1	-36	260	182	4161	323818	4155	57852380
386	310	3799	-15	-34	26	-33	259	187	4162	323872	4156	57852414
399	296	3783	-18	-36	38	-33	259	187	4163	323974	4157	57852418
401	321	3793	-19	-33	50	-34	258	188	4164	324028	4158	57852419
409	317	3788	-17	-35	-11	-34	258	188	4165	324130	4159	57852419
380	300	3812	-18	-34	22	-38	260	186	4166	324184	4160	57852420
391	326	3808	-19	-34	-9	-38	260	186	4167	324286	4161	57852422
401	305	3780	-19	-34	26	-34	262	184	4168	324340	4162	57852422
406	302	3805	-16	-33	61	-34	262	184	4169	324442	4163	57852427
386	303	3798	-18	-35	14	-38	258	188	4170	324496	4164	57852428
388	308	3801	-18	-35	59	-38	258	188	4171	324598	4165	57852429
378	303	3778	-19	-35	23	-31	257	181	4172	324652	4166	57852463
396	307	3806	-21	-33	25	-31	257	181	4173	324754	4167	57852463
383	311	3817	-18	-33	52	-31	257	185	4174	324808	4168	57852466
401	298	3809	-16	-34	36	-31	257	185	4175	324910	4169	57852467
381	307	3792	-20	-31	25	-36	260	188	4176	324964	4170	57852469
411	292	3803	-20	-33	-17	-36	260	188	4177	325066	4171	57852470
417	306	3772	-19	-34	8	-32	260	184	4178	325120	4172	57852471
411	299	3788	-16	-36	74	-32	260	184	4179	325222	4173	57852474
385	303	3775	-17	-34	17	-38	262	182	4180	325276	4174	57852474
388	307	3802	-18	-33	75	-38	262	182	4181	325378	4175	57852477
406	312	3809	-16	-31	26	-34	258	188	4182	325432	4176	57852486
410	314	3792	-17	-35	25	-34	258	188	4183	325534	4177	57852487
393	307	3800	-16	-35	19	-30	256	184	4184	325588	4178	57852521
414	303	3796	-21	-35	-33	-30	256	184	4185	325690	4179	57852522
403	299	3798	-16	-33	38	-35	259	187	4186	325744	4180	57852525
406	308	3793	-18	-33	55	-35	259	187	4187	325846	4181	57852527
402	318	3773	-18	-33	18	-38	258	182	4188	325900	4182	57852532
398	311	3793	-20	-33	66	-38	258	182	4189	326002	4183	57852532
405	307	3804	-18	-34	61	-33	259	185	4190	326056	4184	57852533
402	310	3795	-18	-32	40	-33	259	185	4191	326158	4185	57852558
389	319	3794	-19	-34	3	-34	264	182	4192	326212	4186	57852558
390	307	3829	-23	-34	8	-34	264	182	4193	326314	4187	57852560
388	303	3792	-17	-38	-2	-33	255	189	4194	326368	4188	57852562
375	293	3758	-20	-33	-30	-33	255	189	4195	326470	4189	57852562
402	303	3817	-16	-34	71	-34	266	182	4196	326524	4190	57852565
406	298	3811	-17	-33	7	-34	266	182	4197	326626	4191	57852565
392	310	3783	-20	-33	14	-38	260	180	4198	326680	4192	57852568
383	299	3793	-17	-32	48	-38	260	180	4199	326782	4193	57852570
389	310	3791	-17	-33	53	-40	260	190	4200	326836	4194	57852570
402	321	3798	-17	-35	76	-40	260	190	4201	326938	4195	57852606
395	301	3804	-17	-37	71	-39	257	193	4202	326992	4196	57852607
394	311	3764	-20	-33	47	-39	257	193	4203	327094	4197	57852609
388	304	3785	-16	-32	83	-38	260	182	4204	327148	4198	57852610
405	311	3800	-15	-33	41	-38	260	182	4205	327250	4199	57852611
386	300	3797	-20	-33	73	-36	266	186	4206	327304	4200	57852616
402	300	3819	-19	-34	-38	-36	266	186	4207	327406	4201	57852617
387	296	3766	-22	-34	33	-40	262	180	4208	327460	4202	57852618
388	313	3799	-20	-32	17	-40	262	180	4209	327562	4203	57852619
401	297	3815	-18	-31	-26	-34	258	188	4210	327616	4204	57852620
396	308	3794	-19	-33	66	-34	258	188	4211	327718	4205	57852655
371	307	3759	-19	-34	-1	-34	256	188	4212	327772	4206	57852656
401	303	3789	-18	-35	24	-34	256	188	4213	327874	4207	57852657
399	308	3782	-20	-35	13	-34	262	184	4214	327928	4208	57852659
402	309	3803	-15	-34	16	-34	262	184	4215	328030	4209	57852659
419	302	3795	-18	-32	62	-34	262	184	4216	328084	4210	57852663
388	309	3803	-20	-33	10	-34	262	184	4217	328186	4211	57852664
391	309	3817	-17	-33	37	-32	262	182	4218	328240	4212	57852667
399	309	3812	-17	-37	4	-32	262	182	4219	328342	4213	57852667
380	295	3803	-16	-32	6	-39	261	181	4220	328396	4214	57852670
399	306	3789	-18	-33	1	-39	261	181	4221	328498	4215	57852681
390	309	3811	-17	-34	62	-34	260	188	4222	328552	4216	57852682
397	302	3777	-21	-34	17	-34	260	188	4223	328654	4217	57852715
399	321	3782	-14	-34	66	-37	261	193	4224	328708	4218	57852715
392	317	3772	-18	-36	9	-37	261	193	4225	328810	4219	57852717
390	295	3805	-18	-35	17	-31	257	187	4226	328864	4220	57852718
409	313	3811	-17	-36	2	-31	257	187	4227	328966	4221	57852719
403	300	3795	-17	-33	39	-32	260	180	4228	329020	4222	57852722
399	300	3790	-17	-31	62	-32	260	180	4229	329122	4223	57852722
395	316	3804	-17	-32	-38	-35	261	183	4230	329176	4224	57852725
399	313	3809	-18	-33	61	-35	261	183	4231	329278	4225	57852728
403	290	3825	-16	-35	17	-36	256	184	4232	329332	4226	57852728
399	310	3804	-19	-35	29	-36	256	184	4233	329434	4227	57852763
387	298	3804	-21	-35	64	-32	260	192	4234	329488	4228	57852763
394	311	3804	-20	-36	-28	-32	260	192	4235	329590	4229	57852767
392	300	3802	-18	-35	42	-35	261	185	4236	329644	4230	57852767
407	310	3784	-15	-34	50	-35	261	185	4237	329746	4231	57852768
383	293	3784	-18	-33	15	-36	256	182	4238	329800	4232	57852770
403	303	3793	-19	-34	77	-36	256	182	4239	329902	4233	57852771
414	306	3803	-18	-35	76	-39	267	185	4240	329956	4234	57852773
408	304	3786	-18	-34	20	-39	267	185	4241	330058	4235	57852779
401	307	3796	-16	-36	7	-35	257	187	4242	330112	4236	57852781
394	311	3809	-18	-34	10	-35	257	187	4243	330214	4237	57852789
387	312	3807	-21	-36	39	-32	258	190	4244	330268	4238	57852789
391	299	3811	-18	-34	-25	-32	258	190	4245	330370	4239	57852800
379	305	3792	-18	-34	33	-33	261	183	4246	330424	4240	57852800
395	296	3793	-17	-35	-27	-33	261	183	4247	330526	4241	57852800
409	299	3778	-18	-34	0	-38	262	186	4248	330580	4242	57852836
385	300	3775	-15	-36	66	-38	262	186	4249	330682	4243	57852837
393	292	3798	-16	-34	12	-33	255	185	4250	330736	4244	57852840
394	297	3782	-19	-32	32	-33	255	185	4251	330838	4245	57852841
390	308	3777	-17	-31	15	-33	261	183	4252	330892	4246	57852843
388	308	3804	-19	-35	50	-33	261	183	4253	330994	4247	57852844
400	308	3783	-17	-37	42	-33	263	181	4254	331048	4248	57852844
386	310	3806	-18	-33	-5	-33	263	181	4255	331150	4249	57852848
407	294	3803	-20	-33	-18	-36	262	184	4256	331204	4250	57852848
385	298	3775	-15	-34	-13	-36	262	184	4257	331306	4251	57852851
400	295	3794	-21	-33	69	-35	259	183	4258	331360	4252	57852884
395	317	3815	-17	-36	49	-35	259	183	4259	331462	4253	57852885
398	309	3776	-16	-33	-28	-38	260	184	4260	331516	4254	57852888
410	304	3816	-19	-34	-29	-38	260	184	4261	331618	4255	57852889
390	310	3794	-16	-34	89	-33	265	177	4262	331672	4256	57852890
410	305	3781	-21	-33	5	-33	265	177	4263	331774	4257	57852892
407	307	3806	-18	-36	64	-35	263	183	4264	331828	4258	57852893
379	313	3802	-20	-34	-29	-35	263	183	4265	331930	4259	57852897
378	308	3761	-20	-34	-4	-32	256	178	4266	331984	4260	57852898
410	306	3804	-17	-33	-61	-32	256	178	4267	332086	4261	57852900
397	313	3803	-19	-34	41	-31	261	187	4268	332140	4262	57852933
395	289	3787	-21	-34	54	-31	261	187	4269	332242	4263	57852933
391	303	3781	-19	-37	8	-38	264	184	4270	332296	4264	57852938
407	304	3802	-19	-34	21	-38	264	184	4271	332398	4265	57852958
382	298	3788	-18	-34	0	-37	259	179	4272	332452	4266	57852961
393	309	3799	-18	-31	3	-37	259	179	4273	332554	4267	57852961
416	315	3799	-18	-31	19	-40	262	180	4274	332608	4268	57852961
405	308	3785	-23	-34	-43	-40	262	180	4275	332710	4269	57852962
402	316	3789	-18	-33	38	-37	253	185	4276	332764	4270	57852962
381	307	3814	-16	-33	10	-37	253	185	4277	332866	4271	57852980
413	325	3804	-20	-34	-7	-33	261	185	4278	332920	4272	57852980
402	307	3790	-19	-31	83	-33	261	185	4279	333022	4273	57852980
400	306	3811	-19	-34	14	-32	260	190	4280	333076	4274	57852984
400	311	3822	-20	-34	82	-32	260	190	4281	333178	4275	57852984
405	288	3792	-18	-34	29	-34	262	186	4282	333232	4276	57852987
395	305	3791	-18	-34	63	-34	262	186	4283	333334	4277	57852988
402	311	3766	-15	-34	20	-36	258	184	4284	333388	4278	57852990
396	306	3755	-16	-36	-2	-36	258	184	4285	333490	4279	57852996
405	316	3779	-18	-33	33	-45	255	187	4286	333544	4280	57852997
394	311	3786	-20	-35	50	-45	255	187	4287	333646	4281	57853030
390	312	3811	-19	-38	12	-30	260	188	4288	333700	4282	57853031
389	314	3807	-21	-34	-5	-30	260	188	4289	333802	4283	57853033
413	310	3782	-19	-35	2	-37	259	183	4290	333856	4284	57853034
394	311	3789	-20	-33	89	-37	259	183	4291	333958	4285	57853035
392	317	3813	-19	-33	2	-34	262	182	4292	334013	4286	57853037
400	305	3799	-19	-36	2	-34	262	182	4293	334114	4287	57853038
384	306	3819	-19	-32	54	-37	261	175	4294	334168	4288	57853040
390	318	3817	-19	-35	-11	-37	261	175	4295	334270	4289	57853043
405	307	3772	-19	-34	29	-39	253	189	4296	334324	4290	57853043
403	316	3812	-20	-35	9	-39	253	189	4297	334426	4291	57853078
414	303	3806	-18	-35	-29	-38	252	188	4298	334480	4292	57853078
393	301	3789	-20	-34	4	-38	252	188	4299	334582	4293	57853080
404	317	3795	-17	-35	-8	-34	262	184	4300	334636	4294	57853081
393	296	3796	-16	-35	-7	-34	262	184	4301	334738	4295	57853081
412	305	3807	-13	-33	36	-34	260	180	4302	334792	4296	57853085
396	302	3797	-15	-33	13	-34	260	180	4303	334894	4297	57853085
374	314	3786	-19	-34	9	-39	261	183	4304	334948	4298	57853087
424	306	3793	-19	-35	25	-39	261	183	4305	335050	4299	57853089
395	304	3809	-17	-34	43	-35	259	185	4306	335104	4300	57853089
415	309	3804	-18	-35	42	-35	259	185	4307	335206	4301	57853125
407	318	3791	-19	-35	53	-34	260	188	4308	335260	4302	57853126
400	300	3783	-14	-34	77	-34	260	188	4309	335362	4303	57853129
404	310	3785	-15	-36	-8	-31	255	183	4310	335416	4304	57853129
399	304	3804	-18	-34	26	-31	255	183	4311	335518	4305	57853130
392	293	3806	-18	-29	42	-34	260	184	4312	335572	4306	57853133
406	322	3773	-21	-31	5	-34	260	184	4313	335674	4307	57853133
410	306	3792	-19	-33	-10	-37	259	185	4314	335728	4308	57853140
401	297	3795	-20	-35	-29	-37	259	185	4315	335830	4309	57853141
376	316	3795	-18	-35	97	-33	259	187	4316	335884	4310	57853143
390	293	3802	-20	-35	7	-33	259	187	4317	335986	4311	57853196
388	296	3801	-21	-36	7	-35	261	189	4318	336040	4312	57853197
396	298	3808	-21	-34	39	-35	261	189	4319	336142	4313	57853200
384	306	3777	-19	-36	-2	-29	263	187	4320	336196	4314	57853200
385	304	3784	-13	-37	46	-29	263	187	4321	336298	4315	57853202
406	306	3817	-17	-37	-25	-37	259	183	4322	336352	4316	57853204
388	305	3791	-14	-33	27	-37	259	183	4323	336454	4317	57853205
388	305	3816	-20	-30	58	-32	260	184	4324	336508	4318	57853208
385	303	3792	-18	-31	-12	-32	260	184	4325	336610	4319	57853208
397	305	3799	-18	-35	1	-31	265	185	4326	336664	4320	57853210
393	307	3817	-22	-34	22	-31	265	185	4327	336766	4321	57853217
387	312	3797	-20	-32	-29	-41	265	185	4328	336820	4322	57853218
408	307	3800	-18	-34	60	-41	265	185	4329	336922	4323	57853219
394	321	3787	-17	-34	-10	-36	254	188	4330	336976	4324	57853219
401	318	3784	-15	-32	33	-36	254	188	4331	337078	4325	57853221
390	298	3800	-16	-32	67	-32	254	184	4332	337132	4326	57853250
397	316	3802	-19	-33	46	-32	254	184	4333	337234	4327	57853251
397	307	3822	-22	-34	22	-30	260	186	4334	337288	4328	57853254
396	305	3816	-19	-33	-16	-30	260	186	4335	337390	4329	57853254
394	324	3804	-16	-34	76	-37	259	183	4336	337444	4330	57853256
384	331	3808	-21	-35	19	-37	259	183	4337	337546	4331	57853258
396	313	3790	-21	-35	-17	-34	258	178	4338	337600	4332	57853258
397	311	3786	-20	-32	39	-34	258	178	4339	337702	4333	57853261
419	311	3765	-18	-33	18	-38	260	176	4340	337756	4334	57853262
406	316	3780	-20	-31	18	-38	260	176	4341	337858	4335	57853296
393	306	3802	-20	-31	21	-31	255	191	4342	337912	4336	57853296
398	320	3816	-21	-34	29	-31	255	191	4343	338014	4337	57853297
387	306	3818	-17	-36	22	-35	257	191	4344	338068	4338	57853300
397	311	3780	-17	-36	1	-35	257	191	4345	338170	4339	57853301
391	308	3806	-15	-34	51	-34	262	180	4346	338224	4340	57853304
408	311	3811	-18	-34	-11	-34	262	180	4347	338326	4341	57853304
382	304	3838	-17	-32	5	-32	258	184	4348	338380	4342	57853306
388	308	3803	-16	-30	27	-32	258	184	4349	338482	4343	57853309
396	304	3791	-16	-33	-11	-35	263	191	4350	338536	4344	57853309
397	315	3821	-17	-33	23	-35	263	191	4351	338638	4345	57853344
406	301	3769	-18	-30	-7	-32	256	194	4352	338692	4346	57853348
405	314	3801	-19	-34	25	-32	256	194	4353	338794	4347	57853348
402	300	3800	-18	-37	28	-36	260	188	4354	338848	4348	57853349
398	293	3774	-15	-33	35	-36	260	188	4355	338950	4349	57853349
401	297	3807	-19	-36	41	-35	259	185	4356	339004	4350	57853351
390	296	3804	-17	-35	13	-35	259	185	4357	339106	4351	57853352
403	305	3806	-16	-35	-14	-30	260	182	4358	339160	4352	57853356
410	304	3792	-18	-33	42	-30	260	182	4359	339262	4353	57853360
376	291	3783	-18	-32	-27	-33	257	187	4360	339316	4354	57853360
385	318	3787	-19	-33	21	-33	257	187	4361	339418	4355	57853370
413	303	3802	-16	-33	29	-35	255	187	4362	339472	4356	57853370
400	311	3804	-16	-35	26	-35	255	187	4363	339574	4357	57853374
401	307	3803	-17	-34	102	-38	254	182	4364	339628	4358	57853408
412	304	3787	-18	-36	31	-38	254	182	4365	339730	4359	57853409
389	283	3784	-16	-32	21	-40	260	182	4366	339784	4360	57853411
387	309	3787	-14	-33	-37	-40	260	182	4367	339886	4361	57853412
390	299	3813	-12	-32	36	-36	260	180	4368	339940	4362	57853414
403	310	3792	-16	-33	19	-36	260	180	4369	340042	4363	57853416
388	302	3798	-17	-34	55	-36	262	180	4370	340096	4364	57853417
391	302	3801	-21	-36	69	-36	262	180	4371	340198	4365	57853419
385	301	3793	-19	-32	-7	-33	263	181	4372	340252	4366	57853423
403	289	3792	-19	-35	24	-33	263	181	4373	340354	4367	57853430
394	320	3780	-20	-34	24	-33	265	189	4374	340408	4368	57853430
380	305	3795	-17	-34	22	-33	265	189	4375	340510	4369	57853431
391	287	3816	-18	-37	24	-42	258	188	4376	340564	4370	57853466
382	294	3809	-17	-37	-31	-42	258	188	4377	340666	4371	57853467
382	296	3791	-22	-35	44	-31	259	189	4378	340720	4372	57853470
398	299	3808	-18	-32	29	-31	259	189	4379	340822	4373	57853470
388	302	3804	-20	-31	-23	-35	263	179	4380	340876	4374	57853473
406	303	3802	-17	-36	26	-35	263	179	4381	340978	4375	57853474
413	317	3790	-18	-34	21	-36	262	180	4382	341032	4376	57853477
405	304	3802	-20	-35	26	-36	262	180	4383	341134	4377	57853483
412	319	3815	-19	-36	41	-38	264	178	4384	341188	4378	57853484
389	306	3813	-16	-36	-33	-38	264	178	4385	341290	4379	57853484
395	303	3798	-19	-34	40	-36	256	182	4386	341344	4380	57853514
393	314	3788	-20	-35	34	-36	256	182	4387	341446	4381	57853514
406	312	3810	-20	-34	37	-37	257	181	4388	341500	4382	57853518
375	319	3812	-19	-35	39	-37	257	181	4389	341602	4383	57853518
387	302	3784	-17	-33	-4	-41	265	189	4390	341656	4384	57853520
397	306	3806	-17	-38	34	-41	265	189	4391	341758	4385	57853521
401	291	3794	-18	-35	-5	-39	261	177	4392	341812	4386	57853521
409	304	3801	-20	-34	10	-39	261	177	4393	341914	4387	57853526
405	296	3797	-15	-31	24	-38	258	182	4394	341968	4388	57853527
406	308	3796	-15	-35	9	-38	258	182	4395	342070	4389	57853530
407	301	3802	-16	-34	49	-31	257	191	4396	342124	4390	57853563
395	306	3807	-19	-35	38	-31	257	191	4397	342226	4391	57853563
392	311	3791	-22	-35	17	-35	259	187	4398	342280	4392	57853566
378	309	3811	-19	-32	44	-35	259	187	4399	342382	4393	57853567
389	310	3781	-18	-36	-10	-37	261	183	4400	342436	4394	57853569
389	295	3802	-18	-34	99	-37	261	183	4401	342538	4395	57853570
392	311	3812	-18	-34	-6	-34	264	180	4402	342592	4396	57853571
397	302	3795	-21	-34	20	-34	264	180	4403	342694	4397	57853576
397	312	3805	-19	-36	46	-34	254	186	4404	342748	4398	57853576
404	323	3806	-18	-36	-20	-34	254	186	4405	342850	4399	57853610
412	304	3767	-16	-37	26	-34	254	188	4406	342904	4400	57853610
376	305	3782	-19	-35	30	-34	254	188	4407	343006	4401	57853611
391	297	3784	-20	-35	77	-34	260	184	4408	343060	4402	57853614
395	305	3789	-19	-38	74	-34	260	184	4409	343162	4403	57853616
394	305	3800	-19	-35	81	-30	262	186	4410	343216	4404	57853619
397	316	3797	-17	-36	2	-30	262	186	4411	343318	4405	57853620
400	310	3810	-19	-33	2	-44	262	188	4412	343372	4406	57853620
414	295	3806	-20	-34	19	-44	262	188	4413	343474	4407	57853627
400	308	3785	-21	-36	39	-31	259	187	4414	343528	4408	57853628
402	320	3799	-19	-34	-38	-31	259	187	4415	343630	4409	57853660
398	328	3779	-18	-33	-4	-31	255	187	4416	343684	4410	57853661
389	288	3796	-17	-34	6	-31	255	187	4417	343786	4411	57853663
374	310	3792	-18	-35	19	-35	261	185	4418	343840	4412	57853664
389	305	3794	-19	-35	14	-35	261	185	4419	343942	4413	57853664
389	316	3799	-18	-33	4	-36	262	182	4420	343996	4414	57853668
380	295	3815	-16	-33	69	-36	262	182	4421	344098	4415	57853668
400	298	3784	-17	-34	60	-36	258	184	4422	344152	4416	57853670
395	311	3793	-19	-35	37	-36	258	184	4423	344254	4417	57853673
404	317	3778	-16	-35	17	-40	260	188	4424	344308	4418	57853673
391	302	3780	-18	-35	29	-40	260	188	4425	344410	4419	57853707
386	286	3805	-17	-33	31	-32	254	186	4426	344464	4420	57853708
386	311	3805	-20	-34	-8	-32	254	186	4427	344566	4421	57853710
387	306	3770	-21	-35	15	-35	265	185	4428	344620	4422	57853711
398	315	3789	-19	-35	55	-35	265	185	4429	344722	4423	57853711
399	315	3780	-15	-33	39	-34	256	182	4430	344776	4424	57853715
376	304	3790	-15	-34	18	-34	256	182	4431	344878	4425	57853715
395	315	3787	-15	-36	56	-36	262	178	4432	344932	4426	57853717
406	304	3801	-17	-34	42	-36	262	178	4433	345034	4427	57853720
412	303	3804	-19	-33	16	-36	254	184	4434	345088	4428	57853720
406	304	3798	-17	-34	35	-36	254	184	4435	345190	4429	57853756
387	310	3821	-20	-32	12	-35	261	185	4436	345244	4430	57853757
